 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
346,Particles,5,0.764,4.123,147,214,165.964,2.000,2.188,0.457,0.769
347,Particles,4,0.740,4.123,153,214,165.964,1.000,4.000,0.250,1.000
348,Particles,3,0.967,3.162,168,214,161.565,1.000,3.000,0.333,1.000
349,Particles,3,0.967,3.162,261,214,161.565,1.000,3.000,0.333,1.000
350,Particles,3,0.754,3.606,211,215,146.310,1.789,2.702,0.370,0.667
351,Particles,4,0.857,3.606,72,216,123.690,2.000,2.031,0.492,0.800
352,Particles,3,0.809,3.162,263,216,108.435,1.000,3.000,0.333,1.000
353,Particles,3,1.000,2.828,173,219,45.000,2.000,1.464,0.683,0.857
354,Particles,4,1.000,2.828,200,218,135.000,2.000,1.000,1.000,1.000
355,Particles,3,1.000,2.828,209,220,45.000,2.000,1.464,0.683,0.857
356,Particles,4,1.000,2.828,43,219,135.000,2.000,1.000,1.000,1.000
357,Particles,3,1.000,2.828,176,221,45.000,2.000,1.464,0.683,0.857
358,Particles,3,1.000,2.828,226,222,45.000,2.000,1.464,0.683,0.857
359,Particles,3,1.000,2.828,263,220,135.000,2.000,1.464,0.683,0.857
360,Particles,3,1.000,2.828,355,223,45.000,2.000,1.464,0.683,0.857
361,Particles,11,0.715,6.325,229,222,161.565,2.000,3.129,0.320,0.917
362,Particles,4,0.698,4.243,264,226,45.000,2.121,2.530,0.395,0.615
363,Particles,3,0.754,3.606,276,225,33.690,1.789,2.702,0.370,0.667
364,Particles,5,1.000,3.606,201,226,33.690,2.000,1.553,0.644,0.909
365,Particles,3,0.809,3.162,255,224,108.435,1.000,3.000,0.333,1.000
366,Particles,3,0.754,3.606,268,226,33.690,1.789,2.702,0.370,0.667
367,Particles,3,0.967,3.162,45,225,161.565,1.000,3.000,0.333,1.000
368,Particles,3,1.000,2.828,381,227,45.000,2.000,1.464,0.683,0.857
369,Particles,3,0.754,3.606,249,228,33.690,1.789,2.702,0.370,0.667
370,Particles,3,0.967,3.162,322,226,161.565,1.000,3.000,0.333,1.000
371,Particles,3,1.000,2.828,245,227,135.000,2.000,1.464,0.683,0.857
372,Particles,3,1.000,2.828,47,228,135.000,2.000,1.464,0.683,0.857
373,Particles,5,1.000,3.606,227,232,56.310,2.000,1.553,0.644,0.909
374,Particles,3,0.754,3.606,165,231,146.310,1.789,2.702,0.370,0.667
375,Particles,3,0.967,3.162,324,232,161.565,1.000,3.000,0.333,1.000
376,Particles,3,0.967,3.162,25,233,161.565,1.000,3.000,0.333,1.000
377,Particles,4,0.645,4.123,181,233,104.036,1.000,4.000,0.250,1.000
378,Particles,3,0.809,3.162,415,234,108.435,1.000,3.000,0.333,1.000
379,Particles,4,1.000,2.828,15,235,135.000,2.000,1.000,1.000,1.000
380,Particles,3,1.000,2.828,159,235,135.000,2.000,1.464,0.683,0.857
381,Particles,3,0.967,3.162,165,235,161.565,1.000,3.000,0.333,1.000
382,Particles,5,1.000,3.606,389,238,33.690,2.000,1.553,0.644,0.909
383,Particles,3,1.000,2.828,202,237,135.000,2.000,1.464,0.683,0.857
384,Particles,3,0.967,3.162,80,240,161.565,1.000,3.000,0.333,1.000
385,Particles,3,1.000,2.828,198,242,45.000,2.000,1.464,0.683,0.857
386,Particles,3,1.000,2.828,249,242,45.000,2.000,1.464,0.683,0.857
387,Particles,4,1.000,2.828,75,243,135.000,2.000,1.000,1.000,1.000
388,Particles,3,1.000,2.828,305,245,45.000,2.000,1.464,0.683,0.857
389,Particles,3,1.000,2.828,80,245,135.000,2.000,1.464,0.683,0.857
390,Particles,3,0.967,3.162,119,248,161.565,1.000,3.000,0.333,1.000
391,Particles,3,1.000,2.828,161,248,135.000,2.000,1.464,0.683,0.857
392,Particles,3,0.809,3.162,113,249,108.435,1.000,3.000,0.333,1.000
393,Particles,4,0.645,4.123,142,251,104.036,1.000,4.000,0.250,1.000
394,Particles,4,0.740,4.123,292,252,165.964,1.000,4.000,0.250,1.000
395,Particles,4,0.857,3.606,173,257,33.690,2.000,2.000,0.500,0.800
396,Particles,5,0.764,4.472,261,255,153.435,2.000,2.610,0.383,0.769
397,Particles,3,0.809,3.162,120,256,108.435,1.000,3.000,0.333,1.000
398,Particles,4,1.000,2.828,137,256,135.000,2.000,1.000,1.000,1.000
399,Particles,5,1.000,3.606,85,258,123.690,2.000,1.553,0.644,0.909
400,Particles,3,1.000,2.828,275,261,45.000,2.000,1.464,0.683,0.857
401,Particles,5,1.000,3.606,105,260,146.310,2.000,1.553,0.644,0.909
402,Particles,3,0.809,3.162,323,261,108.435,1.000,3.000,0.333,1.000
403,Particles,3,0.967,3.162,113,263,161.565,1.000,3.000,0.333,1.000
404,Particles,3,0.809,3.162,263,263,108.435,1.000,3.000,0.333,1.000
405,Particles,3,1.000,2.828,181,267,45.000,2.000,1.464,0.683,0.857
406,Particles,4,0.857,3.162,152,266,108.435,2.000,1.468,0.681,0.800
407,Particles,3,1.000,2.828,161,270,45.000,2.000,1.464,0.683,0.857
408,Particles,3,0.967,3.162,242,268,161.565,1.000,3.000,0.333,1.000
409,Particles,3,0.643,3.606,16,273,56.310,1.789,2.702,0.370,0.667
410,Particles,4,1.000,3.606,230,270,146.310,2.000,2.031,0.492,0.800
411,Particles,4,0.857,3.606,151,271,146.310,2.000,2.000,0.500,0.800
412,Particles,4,0.740,4.123,289,271,165.964,1.000,4.000,0.250,1.000
413,Particles,3,0.967,3.162,144,273,161.565,1.000,3.000,0.333,1.000
414,Particles,3,1.000,2.828,83,274,135.000,2.000,1.464,0.683,0.857
415,Particles,3,1.000,2.828,174,274,135.000,2.000,1.464,0.683,0.857
416,Particles,3,0.967,3.162,139,277,161.565,1.000,3.000,0.333,1.000
417,Particles,3,0.967,3.162,96,279,161.565,1.000,3.000,0.333,1.000
418,Particles,4,0.611,4.472,187,281,26.565,1.789,3.493,0.286,0.667
419,Particles,3,1.000,2.828,308,279,135.000,2.000,1.464,0.683,0.857
420,Particles,3,0.809,3.162,272,281,108.435,1.000,3.000,0.333,1.000
421,Particles,5,1.000,3.606,268,285,56.310,2.000,1.553,0.644,0.909
422,Particles,3,0.643,3.606,190,283,123.690,1.789,2.702,0.370,0.667
423,Particles,3,0.967,3.162,149,286,161.565,1.000,3.000,0.333,1.000
424,Particles,6,0.809,4.472,142,288,153.435,2.000,2.237,0.447,0.857
425,Particles,4,0.857,3.162,82,292,108.435,2.000,1.468,0.681,0.800
426,Particles,6,0.916,4.472,95,294,26.565,2.000,2.082,0.480,0.857
427,Particles,3,1.000,2.828,27,294,135.000,2.000,1.464,0.683,0.857
428,Particles,3,1.000,2.828,115,296,45.000,2.000,1.464,0.683,0.857
429,Particles,3,0.967,3.162,173,296,161.565,1.000,3.000,0.333,1.000
430,Particles,3,1.000,2.828,189,299,45.000,2.000,1.464,0.683,0.857
431,Particles,4,0.740,4.123,196,298,165.964,1.000,4.000,0.250,1.000
432,Particles,3,0.809,3.162,17,299,108.435,1.000,3.000,0.333,1.000
433,Particles,3,0.809,3.162,158,303,108.435,1.000,3.000,0.333,1.000
434,Particles,3,0.967,3.162,254,304,161.565,1.000,3.000,0.333,1.000
435,Particles,3,1.000,2.828,184,306,135.000,2.000,1.464,0.683,0.857
436,Particles,3,1.000,2.828,247,308,45.000,2.000,1.464,0.683,0.857
437,Particles,3,0.967,3.162,96,308,161.565,1.000,3.000,0.333,1.000
438,Particles,3,0.967,3.162,226,312,161.565,1.000,3.000,0.333,1.000
439,Particles,4,0.645,4.123,166,316,104.036,1.000,4.000,0.250,1.000
440,Particles,3,1.000,2.828,23,320,45.000,2.000,1.464,0.683,0.857
441,Particles,4,0.857,3.606,191,318,123.690,2.000,2.000,0.500,0.800
442,Particles,3,0.967,3.162,216,320,161.565,1.000,3.000,0.333,1.000
443,Particles,3,0.967,3.162,136,327,161.565,1.000,3.000,0.333,1.000
444,Particles,3,1.000,2.828,197,332,45.000,2.000,1.464,0.683,0.857
445,Particles,3,1.000,2.828,232,333,45.000,2.000,1.464,0.683,0.857
446,Particles,3,0.967,3.162,163,336,161.565,1.000,3.000,0.333,1.000
447,Particles,4,0.857,3.606,223,344,123.690,2.000,2.000,0.500,0.800
448,Particles,4,0.740,4.123,134,347,165.964,1.000,4.000,0.250,1.000
449,Particles,6,1.000,3.606,227,349,146.310,2.000,1.500,0.667,1.000
450,Particles,5,1.000,3.606,231,349,123.690,2.000,1.553,0.644,0.909
451,Particles,3,1.000,2.828,227,354,45.000,2.000,1.464,0.683,0.857
452,Particles,3,0.643,3.606,152,358,123.690,1.789,2.702,0.370,0.667
453,Particles,3,0.967,3.162,47,360,161.565,1.000,3.000,0.333,1.000
454,Particles,3,0.809,3.162,160,363,108.435,1.000,3.000,0.333,1.000
455,Particles,3,1.000,2.828,48,367,45.000,2.000,1.464,0.683,0.857
456,Particles,3,0.967,3.162,168,369,161.565,1.000,3.000,0.333,1.000
457,Particles,3,1.000,2.828,213,382,45.000,2.000,1.464,0.683,0.857
458,Particles,3,0.754,3.606,128,391,146.310,1.789,2.702,0.370,0.667
459,Fibers,2471,0.122,78.816,209,195,54.293,61.289,1.071,0.934,0.731
460,Fibers,54,0.235,13.601,290,143,126.027,10.577,1.401,0.714,0.593
461,Fibers,33,0.176,11.180,258,148,153.435,8.321,1.401,0.714,0.471
462,Fibers,34,0.177,14.142,234,198,8.130,6.698,1.720,0.582,0.463
463,Fibers,50,0.223,12.728,346,273,45.000,9.000,1.158,0.864,0.592
464,Fragments,4,0.539,4.472,159,60,63.435,1.897,3.093,0.323,0.667
465,Fragments,5,0.599,5.099,107,90,168.690,1.000,5.000,0.200,1.000
466,Fragments,7,0.515,6.083,0,94,170.538,2.000,3.856,0.259,0.737
467,Fragments,5,0.599,5.099,195,112,168.690,1.000,5.000,0.200,1.000
468,Fragments,10,0.449,6.708,227,129,26.565,3.000,2.234,0.448,0.625
469,Fragments,11,0.341,7.810,206,132,39.806,5.000,1.825,0.548,0.458
470,Fragments,8,0.370,7.616,191,134,156.801,2.137,4.793,0.209,0.571
471,Fragments,5,0.599,5.099,265,134,168.690,1.000,5.000,0.200,1.000
472,Fragments,7,0.419,6.325,199,145,71.565,2.910,2.662,0.376,0.560
473,Fragments,5,0.572,4.472,282,146,63.435,2.683,2.165,0.462,0.588
474,Fragments,13,0.413,7.810,190,143,129.806,4.685,1.875,0.533,0.565
475,Fragments,12,0.555,6.708,203,150,63.435,4.000,1.897,0.527,0.686
476,Fragments,5,0.599,5.099,2,156,168.690,1.000,5.000,0.200,1.000
477,Fragments,5,0.513,5.000,77,162,143.130,2.496,2.605,0.384,0.588
478,Fragments,14,0.379,9.487,288,165,161.565,2.942,4.192,0.239,0.683
479,Fragments,6,0.532,5.099,155,167,168.690,2.000,2.399,0.417,0.667
480,Fragments,5,0.536,5.099,306,171,101.310,1.000,5.000,0.200,1.000
481,Fragments,10,0.497,6.708,166,172,116.565,3.000,2.954,0.339,0.645
482,Fragments,6,0.484,5.000,199,177,53.130,2.828,2.066,0.484,0.667
483,Fragments,5,0.513,5.385,285,175,158.199,1.940,3.678,0.272,0.667
484,Fragments,8,0.335,5.000,276,181,126.870,4.000,1.173,0.853,0.533
485,Fragments,10,0.392,7.616,250,182,113.199,4.000,2.260,0.442,0.526
486,Fragments,5,0.599,5.099,290,187,168.690,1.000,5.000,0.200,1.000
487,Fragments,5,0.599,5.099,291,190,168.690,1.000,5.000,0.200,1.000
488,Fragments,6,0.441,6.325,243,193,18.435,1.940,4.593,0.218,0.667
489,Fragments,4,0.539,4.472,160,197,116.565,1.897,3.093,0.323,0.667
490,Fragments,104,0.512,15.297,267,209,168.690,12.000,1.176,0.850,0.717
491,Fragments,5,0.513,5.385,156,218,158.199,1.940,3.678,0.272,0.667
492,Fragments,5,0.513,5.385,210,224,21.801,1.940,3.678,0.272,0.667
493,Fragments,7,0.472,6.325,392,240,71.565,2.000,4.378,0.228,0.737
494,Fragments,4,0.539,4.472,388,237,116.565,1.897,3.093,0.323,0.667
495,Fragments,10,0.497,7.071,388,242,171.870,2.000,3.596,0.278,0.769
496,Fragments,9,0.482,5.657,309,249,45.000,4.000,1.318,0.759,0.643
497,Fragments,102,0.386,17.029,325,265,40.236,11.538,1.481,0.675,0.706
498,Fragments,8,0.359,8.062,286,261,150.255,2.683,3.985,0.251,0.552
499,Fragments,7,0.472,6.325,223,299,108.435,2.000,4.378,0.228,0.737
500,Fragments,4,0.539,4.472,167,310,63.435,1.897,3.093,0.323,0.667
501,Fragments,7,0.324,7.616,224,342,113.199,1.940,5.275,0.190,0.560
502,Fragments,28,0.335,9.487,229,344,108.435,5.769,1.930,0.518,0.636
503,Fragments,10,0.337,6.403,282,356,128.660,4.400,1.761,0.568,0.465
504,Particles,4,1.000,2.828,88,3,135.000,2.000,1.000,1.000,1.000
505,Particles,3,0.809,3.162,235,3,108.435,1.000,3.000,0.333,1.000
506,Particles,3,1.000,2.828,256,5,45.000,2.000,1.464,0.683,0.857
507,Particles,3,0.809,3.162,23,4,108.435,1.000,3.000,0.333,1.000
508,Particles,3,1.000,2.828,228,7,45.000,2.000,1.464,0.683,0.857
509,Particles,4,0.857,3.606,138,10,56.310,2.000,2.000,0.500,0.800
510,Particles,3,0.754,3.606,165,9,33.690,1.789,2.702,0.370,0.667
511,Particles,3,0.967,3.162,232,7,161.565,1.000,3.000,0.333,1.000
512,Particles,3,1.000,2.828,177,10,45.000,2.000,1.464,0.683,0.857
513,Particles,3,0.809,3.162,80,12,108.435,1.000,3.000,0.333,1.000
514,Particles,3,1.000,2.828,127,12,135.000,2.000,1.464,0.683,0.857
515,Particles,3,1.000,2.828,1,13,135.000,2.000,1.464,0.683,0.857
516,Particles,3,0.643,3.606,7,13,123.690,1.789,2.702,0.370,0.667
517,Particles,3,1.000,2.828,200,15,45.000,2.000,1.464,0.683,0.857
518,Particles,3,1.000,2.828,104,14,135.000,2.000,1.464,0.683,0.857
519,Particles,3,1.000,2.828,95,18,45.000,2.000,1.464,0.683,0.857
520,Particles,4,0.740,4.123,99,17,165.964,1.000,4.000,0.250,1.000
521,Particles,3,1.000,2.828,236,22,45.000,2.000,1.464,0.683,0.857
522,Particles,3,1.000,2.828,126,23,45.000,2.000,1.464,0.683,0.857
523,Particles,3,0.809,3.162,63,24,108.435,1.000,3.000,0.333,1.000
524,Particles,3,0.809,3.162,262,29,108.435,1.000,3.000,0.333,1.000
525,Particles,3,0.643,3.606,90,31,123.690,1.789,2.702,0.370,0.667
526,Particles,3,0.643,3.606,127,34,56.310,1.789,2.702,0.370,0.667
527,Particles,4,1.000,2.828,139,32,135.000,2.000,1.000,1.000,1.000
528,Particles,3,0.967,3.162,320,46,161.565,1.000,3.000,0.333,1.000
529,Particles,5,1.000,3.606,452,49,33.690,2.000,1.553,0.644,0.909
530,Particles,3,0.967,3.162,78,48,161.565,1.000,3.000,0.333,1.000
531,Particles,3,1.000,2.828,199,48,135.000,2.000,1.464,0.683,0.857
532,Particles,3,0.967,3.162,243,48,161.565,1.000,3.000,0.333,1.000
533,Particles,3,0.643,3.606,468,48,123.690,1.789,2.702,0.370,0.667
534,Particles,3,1.000,2.828,158,53,45.000,2.000,1.464,0.683,0.857
535,Particles,4,0.857,3.606,198,52,146.310,2.000,2.000,0.500,0.800
536,Particles,3,0.809,3.162,303,54,108.435,1.000,3.000,0.333,1.000
537,Particles,3,1.000,2.828,234,60,45.000,2.000,1.464,0.683,0.857
538,Particles,4,0.740,4.123,326,68,165.964,1.000,4.000,0.250,1.000
539,Particles,3,0.754,3.606,191,71,33.690,1.789,2.702,0.370,0.667
540,Particles,3,1.000,2.828,204,73,45.000,2.000,1.464,0.683,0.857
541,Particles,3,1.000,2.828,113,74,135.000,2.000,1.464,0.683,0.857
542,Particles,4,1.000,2.828,195,75,135.000,2.000,1.000,1.000,1.000
543,Particles,4,1.000,2.828,58,76,135.000,2.000,1.000,1.000,1.000
544,Particles,3,1.000,2.828,189,77,135.000,2.000,1.464,0.683,0.857
545,Particles,3,0.967,3.162,294,79,161.565,1.000,3.000,0.333,1.000
546,Particles,4,0.740,4.123,223,80,165.964,1.000,4.000,0.250,1.000
547,Particles,3,0.754,3.606,270,80,146.310,1.789,2.702,0.370,0.667
548,Particles,3,1.000,2.828,53,83,135.000,2.000,1.464,0.683,0.857
549,Particles,3,1.000,2.828,243,85,45.000,2.000,1.464,0.683,0.857
550,Particles,4,0.740,4.123,119,84,165.964,1.000,4.000,0.250,1.000
551,Particles,3,1.000,2.828,282,87,45.000,2.000,1.464,0.683,0.857
552,Particles,3,0.809,3.162,160,86,108.435,1.000,3.000,0.333,1.000
553,Particles,3,0.809,3.162,141,88,108.435,1.000,3.000,0.333,1.000
554,Particles,4,0.645,4.123,50,92,104.036,1.000,4.000,0.250,1.000
555,Particles,4,0.740,4.123,244,92,165.964,1.000,4.000,0.250,1.000
556,Particles,3,1.000,2.828,195,95,45.000,2.000,1.464,0.683,0.857
557,Particles,3,1.000,2.828,53,94,135.000,2.000,1.464,0.683,0.857
558,Particles,3,0.643,3.606,230,97,56.310,1.789,2.702,0.370,0.667
559,Particles,3,0.967,3.162,241,95,161.565,1.000,3.000,0.333,1.000
560,Particles,4,1.000,3.162,156,98,161.565,2.000,1.468,0.681,0.800
561,Particles,3,1.000,2.828,178,100,45.000,2.000,1.464,0.683,0.857
562,Particles,3,0.809,3.162,62,102,108.435,1.000,3.000,0.333,1.000
563,Particles,3,0.967,3.162,219,102,161.565,1.000,3.000,0.333,1.000
564,Particles,3,1.000,2.828,224,105,45.000,2.000,1.464,0.683,0.857
565,Particles,3,1.000,2.828,127,104,135.000,2.000,1.464,0.683,0.857
566,Particles,3,1.000,2.828,180,106,45.000,2.000,1.464,0.683,0.857
567,Particles,3,0.967,3.162,209,104,161.565,1.000,3.000,0.333,1.000
568,Particles,4,0.645,4.123,18,108,104.036,1.000,4.000,0.250,1.000
569,Particles,7,0.647,5.099,159,108,101.310,2.000,2.423,0.413,0.824
570,Particles,4,0.740,4.123,128,111,165.964,1.000,4.000,0.250,1.000
571,Particles,3,0.809,3.162,224,112,108.435,1.000,3.000,0.333,1.000
572,Particles,4,0.611,4.472,248,114,26.565,1.789,3.493,0.286,0.667
573,Particles,5,1.000,3.606,287,112,146.310,2.000,1.553,0.644,0.909
574,Particles,3,0.967,3.162,218,116,161.565,1.000,3.000,0.333,1.000
575,Particles,4,1.000,3.606,257,118,33.690,2.000,2.031,0.492,0.800
576,Particles,5,0.674,4.472,17,118,153.435,2.000,2.749,0.364,0.769
577,Particles,4,0.857,3.606,13,119,123.690,2.000,2.000,0.500,0.800
578,Particles,3,1.000,2.828,166,119,135.000,2.000,1.464,0.683,0.857
579,Particles,3,1.000,2.828,220,119,135.000,2.000,1.464,0.683,0.857
580,Particles,3,1.000,2.828,194,120,135.000,2.000,1.464,0.683,0.857
581,Particles,5,0.764,4.472,209,122,26.565,2.000,2.749,0.364,0.769
582,Particles,4,1.000,2.828,227,120,135.000,2.000,1.000,1.000,1.000
583,Particles,3,0.967,3.162,248,120,161.565,1.000,3.000,0.333,1.000
584,Particles,4,1.000,2.828,267,120,135.000,2.000,1.000,1.000,1.000
585,Particles,5,1.000,3.606,311,122,33.690,2.000,1.553,0.644,0.909
586,Particles,3,0.967,3.162,417,121,161.565,1.000,3.000,0.333,1.000
587,Particles,6,0.769,5.000,230,125,36.870,2.236,2.778,0.360,0.706
588,Particles,3,1.000,2.828,287,122,135.000,2.000,1.464,0.683,0.857
589,Particles,6,0.615,5.099,205,124,168.690,2.000,3.003,0.333,0.750
590,Particles,3,0.967,3.162,211,124,161.565,1.000,3.000,0.333,1.000
591,Particles,4,1.000,2.828,234,125,135.000,2.000,1.000,1.000,1.000
592,Particles,3,0.967,3.162,285,126,161.565,1.000,3.000,0.333,1.000
593,Particles,3,0.967,3.162,25,127,161.565,1.000,3.000,0.333,1.000
594,Particles,3,1.000,2.828,202,129,45.000,2.000,1.464,0.683,0.857
595,Particles,5,0.641,4.472,350,127,153.435,2.000,2.152,0.465,0.714
596,Particles,5,1.000,3.606,202,130,146.310,2.000,1.553,0.644,0.909
597,Particles,3,1.000,2.828,241,130,135.000,2.000,1.464,0.683,0.857
598,Particles,4,1.000,2.828,229,131,135.000,2.000,1.000,1.000,1.000
599,Particles,4,1.000,2.828,111,133,135.000,2.000,1.000,1.000,1.000
600,Particles,3,1.000,2.828,87,134,135.000,2.000,1.464,0.683,0.857
601,Particles,6,0.615,5.385,275,136,21.801,2.000,3.254,0.307,0.750
602,Particles,4,1.000,2.828,259,136,135.000,2.000,1.000,1.000,1.000
603,Particles,3,1.000,2.828,169,137,135.000,2.000,1.464,0.683,0.857
604,Particles,4,1.000,3.162,276,139,161.565,2.000,1.468,0.681,0.800
605,Particles,3,1.000,2.828,202,142,45.000,2.000,1.464,0.683,0.857
606,Particles,3,0.809,3.162,184,143,108.435,1.000,3.000,0.333,1.000
607,Particles,3,0.967,3.162,252,143,161.565,1.000,3.000,0.333,1.000
608,Particles,4,1.000,2.828,180,146,135.000,2.000,1.000,1.000,1.000
609,Particles,5,0.873,4.243,286,149,45.000,2.236,2.188,0.457,0.714
610,Particles,6,1.000,3.606,197,147,146.310,2.000,1.500,0.667,1.000
611,Particles,3,1.000,2.828,143,150,45.000,2.000,1.464,0.683,0.857
612,Particles,3,1.000,2.828,148,148,135.000,2.000,1.464,0.683,0.857
613,Particles,3,1.000,2.828,151,148,135.000,2.000,1.464,0.683,0.857
614,Particles,4,0.645,4.123,177,148,104.036,1.000,4.000,0.250,1.000
615,Particles,3,1.000,2.828,274,148,135.000,2.000,1.464,0.683,0.857
616,Particles,3,0.809,3.162,39,149,108.435,1.000,3.000,0.333,1.000
617,Particles,7,1.000,4.472,298,149,153.435,2.000,1.936,0.517,0.933
618,Particles,3,0.967,3.162,194,151,161.565,1.000,3.000,0.333,1.000
619,Particles,4,0.740,4.123,324,151,165.964,1.000,4.000,0.250,1.000
620,Particles,4,1.000,2.828,10,152,135.000,2.000,1.000,1.000,1.000
621,Particles,3,1.000,2.828,169,154,45.000,2.000,1.464,0.683,0.857
622,Particles,4,0.740,4.123,270,152,165.964,1.000,4.000,0.250,1.000
623,Particles,3,1.000,2.828,286,153,135.000,2.000,1.464,0.683,0.857
624,Particles,3,0.967,3.162,194,154,161.565,1.000,3.000,0.333,1.000
625,Particles,4,0.645,4.123,87,155,104.036,1.000,4.000,0.250,1.000
626,Particles,4,0.645,4.123,308,155,104.036,1.000,4.000,0.250,1.000
627,Particles,4,0.857,3.606,81,156,123.690,2.000,2.000,0.500,0.800
628,Particles,4,1.000,2.828,41,157,135.000,2.000,1.000,1.000,1.000
629,Particles,4,0.857,3.606,147,160,56.310,2.000,2.000,0.500,0.800
630,Particles,4,1.000,3.606,167,159,33.690,2.000,2.031,0.492,0.800
631,Particles,6,1.000,3.606,265,157,146.310,2.000,1.500,0.667,1.000
632,Particles,4,1.000,2.828,272,157,135.000,2.000,1.000,1.000,1.000
633,Particles,4,1.000,2.828,331,157,135.000,2.000,1.000,1.000,1.000
634,Particles,3,0.809,3.162,368,157,108.435,1.000,3.000,0.333,1.000
635,Particles,3,1.000,2.828,286,161,135.000,2.000,1.464,0.683,0.857
636,Particles,3,1.000,2.828,192,164,45.000,2.000,1.464,0.683,0.857
637,Particles,3,1.000,2.828,114,166,45.000,2.000,1.464,0.683,0.857
638,Particles,4,0.740,4.123,124,164,165.964,1.000,4.000,0.250,1.000
639,Particles,5,1.000,3.606,38,168,56.310,2.000,1.553,0.644,0.909
640,Particles,3,1.000,2.828,345,167,45.000,2.000,1.464,0.683,0.857
641,Particles,3,0.809,3.162,152,166,108.435,1.000,3.000,0.333,1.000
642,Particles,3,0.754,3.606,87,169,33.690,1.789,2.702,0.370,0.667
643,Particles,4,0.611,4.472,130,167,153.435,1.897,3.093,0.323,0.667
644,Particles,4,0.611,4.472,171,167,153.435,1.789,3.493,0.286,0.667
645,Particles,4,0.645,4.123,104,168,104.036,1.000,4.000,0.250,1.000
646,Particles,3,0.967,3.162,181,168,161.565,1.000,3.000,0.333,1.000
647,Particles,3,0.809,3.162,198,168,108.435,1.000,3.000,0.333,1.000
648,Particles,4,0.740,4.123,203,168,165.964,1.000,4.000,0.250,1.000
649,Particles,3,1.000,2.828,279,168,135.000,2.000,1.464,0.683,0.857
650,Particles,5,1.000,3.606,144,170,146.310,2.000,1.553,0.644,0.909
651,Particles,5,1.000,3.606,296,170,146.310,2.000,1.553,0.644,0.909
652,Particles,4,1.000,2.828,117,171,135.000,2.000,1.000,1.000,1.000
653,Particles,3,1.000,2.828,143,176,45.000,2.000,1.464,0.683,0.857
654,Particles,4,0.857,3.606,148,174,123.690,2.000,2.000,0.500,0.800
655,Particles,3,1.000,2.828,187,174,135.000,2.000,1.464,0.683,0.857
656,Particles,7,0.800,4.472,204,174,116.565,2.683,1.895,0.528,0.737
657,Particles,6,0.686,5.000,269,174,143.130,2.214,2.763,0.362,0.667
658,Particles,5,0.873,4.243,295,177,45.000,2.121,2.308,0.433,0.769
659,Particles,3,0.643,3.606,318,177,56.310,1.789,2.702,0.370,0.667
660,Particles,3,0.967,3.162,133,175,161.565,1.000,3.000,0.333,1.000
661,Particles,3,0.754,3.606,178,177,33.690,1.789,2.702,0.370,0.667
662,Particles,4,1.000,2.828,191,175,135.000,2.000,1.000,1.000,1.000
663,Particles,4,0.857,3.606,257,175,146.310,2.000,2.000,0.500,0.800
664,Particles,3,1.000,2.828,291,175,135.000,2.000,1.464,0.683,0.857
665,Particles,4,0.740,4.123,137,176,165.964,1.000,4.000,0.250,1.000
666,Particles,3,0.643,3.606,263,180,56.310,1.789,2.702,0.370,0.667
667,Particles,4,0.857,3.162,203,178,108.435,2.000,1.468,0.681,0.800
668,Particles,3,1.000,2.828,271,180,45.000,2.000,1.464,0.683,0.857
669,Particles,6,0.686,4.472,291,179,116.565,2.000,2.335,0.428,0.750
670,Particles,4,0.857,3.606,316,179,146.310,2.000,2.000,0.500,0.800
671,Particles,4,0.857,3.606,159,180,123.690,2.000,2.031,0.492,0.800
672,Particles,5,0.674,4.472,255,180,153.435,2.000,2.749,0.364,0.769
673,Particles,3,1.000,2.828,368,182,135.000,2.000,1.464,0.683,0.857
674,Particles,3,0.754,3.606,87,185,33.690,1.789,2.702,0.370,0.667
675,Particles,3,1.000,2.828,181,185,45.000,2.000,1.464,0.683,0.857
676,Particles,3,1.000,2.828,264,185,45.000,2.000,1.464,0.683,0.857
677,Particles,6,0.916,4.243,256,184,135.000,2.828,1.593,0.628,0.857
678,Particles,3,0.967,3.162,269,184,161.565,1.000,3.000,0.333,1.000
679,Particles,3,1.000,2.828,263,187,135.000,2.000,1.464,0.683,0.857
680,Particles,3,1.000,2.828,108,190,45.000,2.000,1.464,0.683,0.857
681,Particles,3,0.809,3.162,195,189,108.435,1.000,3.000,0.333,1.000
682,Particles,3,1.000,2.828,15,190,135.000,2.000,1.464,0.683,0.857
683,Particles,5,0.674,4.123,258,191,104.036,2.000,2.188,0.457,0.769
684,Particles,5,0.641,4.123,274,192,165.964,2.000,1.871,0.534,0.714
685,Particles,3,0.754,3.606,296,193,33.690,1.789,2.702,0.370,0.667
686,Particles,4,0.611,4.472,348,191,153.435,1.897,3.093,0.323,0.667
687,Particles,4,0.740,4.123,95,192,165.964,1.000,4.000,0.250,1.000
688,Particles,3,1.000,2.828,156,192,135.000,2.000,1.464,0.683,0.857
689,Particles,5,0.674,4.472,207,194,116.565,2.000,2.610,0.383,0.769
690,Particles,3,1.000,2.828,282,194,135.000,2.000,1.464,0.683,0.857
691,Particles,5,1.000,3.606,327,194,146.310,2.000,1.553,0.644,0.909
692,Particles,3,0.967,3.162,100,195,161.565,1.000,3.000,0.333,1.000
