 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
346,Fragments,7,0.472,6.325,312,168,161.565,2.000,4.378,0.228,0.737
347,Fragments,10,0.419,7.616,307,183,66.801,3.000,3.253,0.307,0.667
348,Fragments,9,0.539,6.325,304,187,71.565,2.000,3.001,0.333,0.818
349,Fragments,14,0.341,7.810,312,181,129.806,4.950,1.856,0.539,0.549
350,Fragments,7,0.515,5.000,232,183,126.870,3.883,1.384,0.723,0.609
351,Fragments,18,0.472,9.849,232,185,113.962,4.000,2.634,0.380,0.706
352,Fragments,5,0.536,5.099,297,186,101.310,1.000,5.000,0.200,1.000
353,Fragments,6,0.555,5.385,229,191,111.801,2.000,3.550,0.282,0.750
354,Fragments,5,0.536,5.099,227,192,101.310,1.000,5.000,0.200,1.000
355,Fragments,9,0.585,5.831,248,201,120.964,3.000,2.527,0.396,0.692
356,Fragments,7,0.515,6.325,232,211,18.435,2.000,4.378,0.228,0.737
357,Fragments,6,0.555,5.385,263,214,68.199,2.000,3.254,0.307,0.750
358,Fragments,6,0.441,6.325,255,224,18.435,1.961,4.360,0.229,0.667
359,Fragments,6,0.555,5.385,248,229,158.199,2.000,3.550,0.282,0.750
360,Fragments,5,0.536,5.099,221,232,101.310,1.000,5.000,0.200,1.000
361,Fragments,5,0.599,5.099,269,288,168.690,1.000,5.000,0.200,1.000
362,Fragments,6,0.484,4.243,330,345,45.000,3.000,1.251,0.799,0.706
363,Particles,6,1.000,3.606,152,2,123.690,2.000,1.500,0.667,1.000
364,Particles,5,1.000,3.606,72,3,146.310,2.000,1.553,0.644,0.909
365,Particles,5,0.674,4.472,76,3,153.435,2.000,2.749,0.364,0.769
366,Particles,3,1.000,2.828,88,5,45.000,2.000,1.464,0.683,0.857
367,Particles,3,1.000,2.828,186,4,135.000,2.000,1.464,0.683,0.857
368,Particles,6,0.686,4.472,10,5,153.435,2.000,2.335,0.428,0.750
369,Particles,3,0.809,3.162,66,7,108.435,1.000,3.000,0.333,1.000
370,Particles,4,0.857,3.606,82,10,56.310,2.000,2.000,0.500,0.800
371,Particles,3,0.967,3.162,96,7,161.565,1.000,3.000,0.333,1.000
372,Particles,3,0.754,3.606,160,7,146.310,1.789,2.702,0.370,0.667
373,Particles,4,0.645,4.123,7,9,104.036,1.000,4.000,0.250,1.000
374,Particles,4,0.857,3.606,84,12,56.310,2.000,2.000,0.500,0.800
375,Particles,4,0.857,3.606,133,9,146.310,2.000,2.000,0.500,0.800
376,Particles,3,1.000,2.828,80,13,45.000,2.000,1.464,0.683,0.857
377,Particles,3,1.000,2.828,351,12,135.000,2.000,1.464,0.683,0.857
378,Particles,4,1.000,2.828,135,13,135.000,2.000,1.000,1.000,1.000
379,Particles,4,0.740,4.123,211,13,165.964,1.000,4.000,0.250,1.000
380,Particles,3,0.967,3.162,99,16,161.565,1.000,3.000,0.333,1.000
381,Particles,3,0.967,3.162,327,16,161.565,1.000,3.000,0.333,1.000
382,Particles,3,0.809,3.162,342,16,108.435,1.000,3.000,0.333,1.000
383,Particles,4,0.740,4.123,324,20,165.964,1.000,4.000,0.250,1.000
384,Particles,3,1.000,2.828,334,20,135.000,2.000,1.464,0.683,0.857
385,Particles,3,0.967,3.162,94,22,161.565,1.000,3.000,0.333,1.000
386,Particles,3,0.967,3.162,320,22,161.565,1.000,3.000,0.333,1.000
387,Particles,3,0.754,3.606,375,22,146.310,1.789,2.702,0.370,0.667
388,Particles,3,0.967,3.162,263,24,161.565,1.000,3.000,0.333,1.000
389,Particles,3,0.809,3.162,420,29,108.435,1.000,3.000,0.333,1.000
390,Particles,3,1.000,2.828,34,33,45.000,2.000,1.464,0.683,0.857
391,Particles,3,1.000,2.828,80,32,135.000,2.000,1.464,0.683,0.857
392,Particles,4,1.000,2.828,320,33,135.000,2.000,1.000,1.000,1.000
393,Particles,4,0.611,4.243,21,40,45.000,2.121,2.530,0.395,0.615
394,Particles,4,0.740,4.123,23,43,165.964,1.000,4.000,0.250,1.000
395,Particles,3,0.754,3.606,70,44,146.310,1.789,2.702,0.370,0.667
396,Particles,3,0.809,3.162,191,45,108.435,1.000,3.000,0.333,1.000
397,Particles,3,1.000,2.828,70,49,45.000,2.000,1.464,0.683,0.857
398,Particles,3,0.754,3.606,150,48,146.310,1.789,2.702,0.370,0.667
399,Particles,3,0.967,3.162,295,48,161.565,1.000,3.000,0.333,1.000
400,Particles,4,0.857,3.606,61,49,146.310,2.000,2.000,0.500,0.800
401,Particles,3,1.000,2.828,217,59,45.000,2.000,1.464,0.683,0.857
402,Particles,3,0.967,3.162,234,72,161.565,1.000,3.000,0.333,1.000
403,Particles,3,1.000,2.828,171,101,135.000,2.000,1.464,0.683,0.857
404,Particles,4,1.000,2.828,250,106,135.000,2.000,1.000,1.000,1.000
405,Particles,3,1.000,2.828,256,108,45.000,2.000,1.464,0.683,0.857
406,Particles,3,0.643,3.606,224,127,56.310,1.789,2.702,0.370,0.667
407,Particles,3,1.000,2.828,64,125,135.000,2.000,1.464,0.683,0.857
408,Particles,3,0.754,3.606,280,133,146.310,1.789,2.702,0.370,0.667
409,Particles,6,0.809,4.472,285,138,63.435,2.000,2.082,0.480,0.857
410,Particles,3,0.967,3.162,88,140,161.565,1.000,3.000,0.333,1.000
411,Particles,16,0.772,6.708,252,144,26.565,4.000,1.785,0.560,0.780
412,Particles,4,1.000,2.828,270,140,135.000,2.000,1.000,1.000,1.000
413,Particles,3,0.809,3.162,247,144,108.435,1.000,3.000,0.333,1.000
414,Particles,3,1.000,2.828,97,147,135.000,2.000,1.464,0.683,0.857
415,Particles,3,0.809,3.162,240,150,108.435,1.000,3.000,0.333,1.000
416,Particles,3,1.000,2.828,287,153,45.000,2.000,1.464,0.683,0.857
417,Particles,4,0.857,3.606,86,155,56.310,2.000,2.000,0.500,0.800
418,Particles,5,1.000,3.606,293,153,146.310,2.000,1.553,0.644,0.909
419,Particles,3,0.967,3.162,301,153,161.565,1.000,3.000,0.333,1.000
420,Particles,3,0.967,3.162,11,159,161.565,1.000,3.000,0.333,1.000
421,Particles,5,0.764,4.123,320,159,165.964,2.000,2.188,0.457,0.769
422,Particles,3,0.809,3.162,229,161,108.435,1.000,3.000,0.333,1.000
423,Particles,3,1.000,2.828,356,163,45.000,2.000,1.464,0.683,0.857
424,Particles,7,0.647,5.099,314,162,101.310,2.000,2.423,0.413,0.824
425,Particles,5,0.674,4.123,332,163,104.036,2.000,2.188,0.457,0.769
426,Particles,3,0.809,3.162,320,164,108.435,1.000,3.000,0.333,1.000
427,Particles,3,0.809,3.162,7,169,108.435,1.000,3.000,0.333,1.000
428,Particles,3,0.967,3.162,305,169,161.565,1.000,3.000,0.333,1.000
429,Particles,4,1.000,2.828,236,170,135.000,2.000,1.000,1.000,1.000
430,Particles,6,1.000,3.606,308,171,123.690,2.000,1.500,0.667,1.000
431,Particles,3,1.000,2.828,304,174,45.000,2.000,1.464,0.683,0.857
432,Particles,3,1.000,2.828,232,177,45.000,2.000,1.464,0.683,0.857
433,Particles,6,1.000,3.606,346,180,146.310,2.000,1.500,0.667,1.000
434,Particles,4,0.857,3.162,311,185,108.435,2.000,1.468,0.681,0.800
435,Particles,3,0.967,3.162,291,191,161.565,1.000,3.000,0.333,1.000
436,Particles,3,1.000,2.828,334,199,45.000,2.000,1.464,0.683,0.857
437,Particles,5,0.674,4.472,352,197,116.565,2.000,2.610,0.383,0.769
438,Particles,5,0.764,4.472,283,198,153.435,2.000,2.610,0.383,0.769
439,Particles,3,1.000,2.828,214,201,45.000,2.000,1.464,0.683,0.857
440,Particles,3,0.967,3.162,323,199,161.565,1.000,3.000,0.333,1.000
441,Particles,5,0.873,4.243,230,203,45.000,2.683,1.882,0.531,0.714
442,Particles,3,0.967,3.162,253,201,161.565,1.000,3.000,0.333,1.000
443,Particles,3,1.000,2.828,257,203,45.000,2.000,1.464,0.683,0.857
444,Particles,4,0.645,4.123,245,203,104.036,1.000,4.000,0.250,1.000
445,Particles,5,1.000,3.606,252,204,123.690,2.000,1.553,0.644,0.909
446,Particles,4,1.000,2.828,260,204,135.000,2.000,1.000,1.000,1.000
447,Particles,4,1.000,2.828,296,204,135.000,2.000,1.000,1.000,1.000
448,Particles,3,1.000,2.828,294,206,135.000,2.000,1.464,0.683,0.857
449,Particles,3,1.000,2.828,218,210,45.000,2.000,1.464,0.683,0.857
450,Particles,4,1.000,3.606,354,211,33.690,2.000,2.031,0.492,0.800
451,Particles,3,1.000,2.828,234,214,45.000,2.000,1.464,0.683,0.857
452,Particles,9,0.923,5.385,280,212,158.199,2.000,2.386,0.419,0.947
453,Particles,4,1.000,2.828,227,213,135.000,2.000,1.000,1.000,1.000
454,Particles,5,1.000,3.606,265,213,123.690,2.000,1.553,0.644,0.909
455,Particles,3,1.000,2.828,46,215,135.000,2.000,1.464,0.683,0.857
456,Particles,3,1.000,2.828,261,215,135.000,2.000,1.464,0.683,0.857
457,Particles,4,0.857,3.162,251,216,108.435,2.000,1.468,0.681,0.800
458,Particles,5,0.674,4.123,254,216,104.036,2.000,2.188,0.457,0.769
459,Particles,5,0.764,3.606,274,217,146.310,3.000,1.223,0.817,0.714
460,Particles,4,1.000,2.828,228,218,135.000,2.000,1.000,1.000,1.000
461,Particles,3,0.809,3.162,39,221,108.435,1.000,3.000,0.333,1.000
462,Particles,3,0.967,3.162,243,224,161.565,1.000,3.000,0.333,1.000
463,Particles,3,0.967,3.162,338,224,161.565,1.000,3.000,0.333,1.000
464,Particles,3,0.967,3.162,238,227,161.565,1.000,3.000,0.333,1.000
465,Particles,4,1.000,2.828,11,229,135.000,2.000,1.000,1.000,1.000
466,Particles,4,0.740,4.123,292,234,165.964,1.000,4.000,0.250,1.000
467,Particles,3,0.754,3.606,246,241,33.690,1.789,2.702,0.370,0.667
468,Particles,3,0.809,3.162,288,242,108.435,1.000,3.000,0.333,1.000
469,Particles,3,0.809,3.162,170,253,108.435,1.000,3.000,0.333,1.000
470,Particles,3,0.967,3.162,197,263,161.565,1.000,3.000,0.333,1.000
471,Particles,3,0.967,3.162,164,264,161.565,1.000,3.000,0.333,1.000
472,Particles,4,0.645,4.123,240,275,104.036,1.000,4.000,0.250,1.000
473,Particles,6,1.000,3.606,194,277,146.310,2.000,1.500,0.667,1.000
474,Particles,3,1.000,2.828,243,279,45.000,2.000,1.464,0.683,0.857
475,Particles,3,0.967,3.162,4,280,161.565,1.000,3.000,0.333,1.000
476,Particles,3,1.000,2.828,203,283,135.000,2.000,1.464,0.683,0.857
477,Particles,3,1.000,2.828,160,302,45.000,2.000,1.464,0.683,0.857
478,Particles,84,0.607,13.601,294,312,36.027,10.000,1.181,0.847,0.824
479,Particles,3,1.000,2.828,194,305,135.000,2.000,1.464,0.683,0.857
480,Particles,4,1.000,3.162,326,342,161.565,2.000,1.468,0.681,0.800
481,Particles,3,0.643,3.606,152,375,123.690,1.789,2.702,0.370,0.667
