 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
346,Particles,4,1.000,2.828,233,200,135.000,2.000,1.000,1.000,1.000
347,Particles,4,0.740,4.123,260,201,165.964,1.000,4.000,0.250,1.000
348,Particles,3,1.000,2.828,156,205,45.000,2.000,1.464,0.683,0.857
349,Particles,4,1.000,2.828,235,203,135.000,2.000,1.000,1.000,1.000
350,Particles,3,1.000,2.828,272,205,45.000,2.000,1.464,0.683,0.857
351,Particles,4,1.000,2.828,254,205,135.000,2.000,1.000,1.000,1.000
352,Particles,4,1.000,2.828,184,206,135.000,2.000,1.000,1.000,1.000
353,Particles,5,1.000,3.606,231,208,33.690,2.000,1.553,0.644,0.909
354,Particles,3,0.643,3.606,276,206,123.690,1.789,2.702,0.370,0.667
355,Particles,3,1.000,2.828,53,209,45.000,2.000,1.464,0.683,0.857
356,Particles,3,0.754,3.606,122,209,33.690,1.789,2.702,0.370,0.667
357,Particles,3,1.000,2.828,127,210,45.000,2.000,1.464,0.683,0.857
358,Particles,3,1.000,2.828,97,211,45.000,2.000,1.464,0.683,0.857
359,Particles,4,0.645,4.123,269,209,104.036,1.000,4.000,0.250,1.000
360,Particles,3,1.000,2.828,256,211,135.000,2.000,1.464,0.683,0.857
361,Particles,3,1.000,2.828,84,214,45.000,2.000,1.464,0.683,0.857
362,Particles,7,0.718,5.385,175,213,158.199,2.000,2.731,0.366,0.824
363,Particles,6,0.809,4.472,183,214,116.565,2.000,2.082,0.480,0.857
364,Particles,3,0.967,3.162,274,214,161.565,1.000,3.000,0.333,1.000
365,Particles,4,0.740,4.123,161,215,165.964,1.000,4.000,0.250,1.000
366,Particles,9,0.799,5.000,196,218,36.870,3.000,1.243,0.804,0.818
367,Particles,4,0.857,3.606,123,216,146.310,2.000,2.000,0.500,0.800
368,Particles,3,0.809,3.162,132,216,108.435,1.000,3.000,0.333,1.000
369,Particles,5,1.000,3.606,237,216,146.310,2.000,1.553,0.644,0.909
370,Particles,5,0.764,4.472,244,216,153.435,2.000,2.610,0.383,0.769
371,Particles,3,0.967,3.162,249,216,161.565,1.000,3.000,0.333,1.000
372,Particles,5,1.000,3.606,177,217,123.690,2.000,1.553,0.644,0.909
373,Particles,3,1.000,2.828,233,219,45.000,2.000,1.464,0.683,0.857
374,Particles,4,0.645,4.123,160,219,104.036,1.000,4.000,0.250,1.000
375,Particles,4,0.645,4.123,183,219,104.036,1.000,4.000,0.250,1.000
376,Particles,6,0.809,4.123,210,219,104.036,2.000,1.809,0.553,0.857
377,Particles,4,1.000,2.828,200,220,135.000,2.000,1.000,1.000,1.000
378,Particles,4,1.000,2.828,206,220,135.000,2.000,1.000,1.000,1.000
379,Particles,3,1.000,2.828,237,220,135.000,2.000,1.464,0.683,0.857
380,Particles,5,1.000,3.606,145,222,123.690,2.000,1.553,0.644,0.909
381,Particles,3,1.000,2.828,208,223,135.000,2.000,1.464,0.683,0.857
382,Particles,4,0.645,4.123,152,224,104.036,1.000,4.000,0.250,1.000
383,Particles,3,0.754,3.606,159,224,146.310,1.789,2.702,0.370,0.667
384,Particles,5,1.000,3.606,229,227,56.310,2.000,1.553,0.644,0.909
385,Particles,4,0.698,3.606,112,227,33.690,2.000,1.637,0.611,0.727
386,Particles,7,0.621,5.385,145,228,21.801,2.000,2.596,0.385,0.778
387,Particles,3,1.000,2.828,237,226,135.000,2.000,1.464,0.683,0.857
388,Particles,3,1.000,2.828,321,226,135.000,2.000,1.464,0.683,0.857
389,Particles,4,0.740,4.123,220,227,165.964,1.000,4.000,0.250,1.000
390,Particles,3,1.000,2.828,268,229,45.000,2.000,1.464,0.683,0.857
391,Particles,3,0.643,3.606,181,229,123.690,1.789,2.702,0.370,0.667
392,Particles,3,1.000,2.828,272,229,135.000,2.000,1.464,0.683,0.857
393,Particles,3,1.000,2.828,219,232,45.000,2.000,1.464,0.683,0.857
394,Particles,4,0.645,4.123,224,230,104.036,1.000,4.000,0.250,1.000
395,Particles,3,0.809,3.162,65,231,108.435,1.000,3.000,0.333,1.000
396,Particles,3,0.754,3.606,121,231,146.310,1.789,2.702,0.370,0.667
397,Particles,5,0.873,4.243,144,234,45.000,2.121,2.308,0.433,0.769
398,Particles,4,0.857,3.606,185,231,123.690,2.000,2.000,0.500,0.800
399,Particles,5,1.000,3.606,12,232,146.310,2.000,1.553,0.644,0.909
400,Particles,4,0.857,3.606,132,238,56.310,2.000,2.031,0.492,0.800
401,Particles,6,0.809,4.472,136,240,63.435,2.000,2.237,0.447,0.857
402,Particles,5,1.000,3.606,202,238,33.690,2.000,1.553,0.644,0.909
403,Particles,3,1.000,2.828,77,237,135.000,2.000,1.464,0.683,0.857
404,Particles,4,0.740,4.123,161,239,165.964,1.000,4.000,0.250,1.000
405,Particles,3,0.967,3.162,177,239,161.565,1.000,3.000,0.333,1.000
406,Particles,4,0.645,4.123,224,240,104.036,1.000,4.000,0.250,1.000
407,Particles,4,0.645,4.123,227,240,104.036,1.000,4.000,0.250,1.000
408,Particles,3,0.809,3.162,152,241,108.435,1.000,3.000,0.333,1.000
409,Particles,4,0.611,4.472,125,245,26.565,1.897,3.093,0.323,0.667
410,Particles,3,1.000,2.828,217,245,135.000,2.000,1.464,0.683,0.857
411,Particles,4,1.000,2.828,89,247,135.000,2.000,1.000,1.000,1.000
412,Particles,3,0.967,3.162,150,247,161.565,1.000,3.000,0.333,1.000
413,Particles,3,1.000,2.828,210,248,135.000,2.000,1.464,0.683,0.857
414,Particles,3,1.000,2.828,115,253,45.000,2.000,1.464,0.683,0.857
415,Particles,3,1.000,2.828,237,251,135.000,2.000,1.464,0.683,0.857
416,Particles,4,0.740,4.123,120,254,165.964,1.000,4.000,0.250,1.000
417,Particles,3,0.967,3.162,216,257,161.565,1.000,3.000,0.333,1.000
418,Particles,3,1.000,2.828,141,262,135.000,2.000,1.464,0.683,0.857
419,Particles,4,0.740,4.123,70,263,165.964,1.000,4.000,0.250,1.000
420,Particles,3,0.967,3.162,253,264,161.565,1.000,3.000,0.333,1.000
421,Particles,6,0.615,5.385,257,269,21.801,2.000,3.254,0.307,0.750
422,Particles,3,0.643,3.606,76,270,123.690,1.789,2.702,0.370,0.667
423,Particles,3,0.809,3.162,36,272,108.435,1.000,3.000,0.333,1.000
424,Particles,3,0.967,3.162,47,272,161.565,1.000,3.000,0.333,1.000
425,Particles,4,0.645,4.123,141,272,104.036,1.000,4.000,0.250,1.000
426,Particles,4,0.857,3.162,138,273,108.435,2.000,1.468,0.681,0.800
427,Particles,3,0.809,3.162,224,276,108.435,1.000,3.000,0.333,1.000
428,Particles,3,1.000,2.828,192,279,45.000,2.000,1.464,0.683,0.857
429,Particles,3,1.000,2.828,88,282,45.000,2.000,1.464,0.683,0.857
430,Particles,3,0.967,3.162,315,284,161.565,1.000,3.000,0.333,1.000
431,Particles,3,1.000,2.828,133,288,135.000,2.000,1.464,0.683,0.857
432,Particles,3,0.967,3.162,61,289,161.565,1.000,3.000,0.333,1.000
433,Particles,3,1.000,2.828,118,293,45.000,2.000,1.464,0.683,0.857
434,Particles,3,1.000,2.828,315,293,45.000,2.000,1.464,0.683,0.857
435,Particles,3,1.000,2.828,144,295,135.000,2.000,1.464,0.683,0.857
436,Particles,3,0.809,3.162,8,296,108.435,1.000,3.000,0.333,1.000
437,Particles,3,1.000,2.828,138,296,135.000,2.000,1.464,0.683,0.857
438,Particles,3,0.967,3.162,88,297,161.565,1.000,3.000,0.333,1.000
439,Particles,4,1.000,2.828,45,299,135.000,2.000,1.000,1.000,1.000
440,Particles,3,0.809,3.162,5,300,108.435,1.000,3.000,0.333,1.000
441,Particles,3,0.809,3.162,176,300,108.435,1.000,3.000,0.333,1.000
442,Particles,4,1.000,2.828,144,304,135.000,2.000,1.000,1.000,1.000
443,Particles,3,0.967,3.162,124,312,161.565,1.000,3.000,0.333,1.000
444,Particles,3,1.000,2.828,198,317,45.000,2.000,1.464,0.683,0.857
445,Particles,3,0.809,3.162,194,316,108.435,1.000,3.000,0.333,1.000
446,Particles,3,0.809,3.162,208,323,108.435,1.000,3.000,0.333,1.000
447,Particles,5,1.000,3.606,212,324,146.310,2.000,1.553,0.644,0.909
448,Particles,3,1.000,2.828,91,335,45.000,2.000,1.464,0.683,0.857
449,Particles,3,1.000,2.828,161,338,45.000,2.000,1.464,0.683,0.857
450,Particles,3,1.000,2.828,201,336,135.000,2.000,1.464,0.683,0.857
451,Particles,3,0.967,3.162,295,344,161.565,1.000,3.000,0.333,1.000
452,Particles,4,0.740,4.123,114,351,165.964,1.000,4.000,0.250,1.000
453,Particles,3,1.000,2.828,48,370,45.000,2.000,1.464,0.683,0.857
454,Particles,3,0.809,3.162,49,397,108.435,1.000,3.000,0.333,1.000
