 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
346,Particles,8,0.740,5.385,201,201,111.801,2.000,2.564,0.390,0.889
347,Particles,3,0.967,3.162,279,202,161.565,1.000,3.000,0.333,1.000
348,Particles,3,0.967,3.162,285,202,161.565,1.000,3.000,0.333,1.000
349,Particles,4,1.000,2.828,331,202,135.000,2.000,1.000,1.000,1.000
350,Particles,3,1.000,2.828,296,203,135.000,2.000,1.464,0.683,0.857
351,Particles,9,0.726,5.385,323,205,158.199,2.000,2.580,0.388,0.900
352,Particles,3,1.000,2.828,11,208,45.000,2.000,1.464,0.683,0.857
353,Particles,3,1.000,2.828,198,208,45.000,2.000,1.464,0.683,0.857
354,Particles,3,0.809,3.162,176,208,108.435,1.000,3.000,0.333,1.000
355,Particles,4,0.857,3.162,167,210,108.435,2.000,1.468,0.681,0.800
356,Particles,4,0.857,3.162,262,210,108.435,2.000,1.468,0.681,0.800
357,Particles,5,1.000,3.606,265,210,123.690,2.000,1.553,0.644,0.909
358,Particles,3,1.000,2.828,286,211,135.000,2.000,1.464,0.683,0.857
359,Particles,3,1.000,2.828,193,214,45.000,2.000,1.464,0.683,0.857
360,Particles,3,0.809,3.162,200,213,108.435,1.000,3.000,0.333,1.000
361,Particles,3,0.967,3.162,165,215,161.565,1.000,3.000,0.333,1.000
362,Particles,4,1.000,2.828,246,215,135.000,2.000,1.000,1.000,1.000
363,Particles,4,1.000,2.828,275,215,135.000,2.000,1.000,1.000,1.000
364,Particles,3,0.967,3.162,196,216,161.565,1.000,3.000,0.333,1.000
365,Particles,3,0.967,3.162,280,216,161.565,1.000,3.000,0.333,1.000
366,Particles,3,1.000,2.828,201,219,45.000,2.000,1.464,0.683,0.857
367,Particles,3,1.000,2.828,188,219,135.000,2.000,1.464,0.683,0.857
368,Particles,5,1.000,3.606,197,219,146.310,2.000,1.553,0.644,0.909
369,Particles,9,0.662,6.083,272,220,170.538,2.000,2.779,0.360,0.857
370,Particles,4,1.000,3.606,203,220,146.310,2.000,2.031,0.492,0.800
371,Particles,6,0.615,5.099,230,221,168.690,2.000,3.003,0.333,0.750
372,Particles,4,0.698,4.243,158,226,45.000,2.121,2.530,0.395,0.615
373,Particles,3,1.000,2.828,209,225,45.000,2.000,1.464,0.683,0.857
374,Particles,6,0.809,4.472,232,226,26.565,2.000,2.237,0.447,0.857
375,Particles,5,0.674,4.472,180,230,63.435,2.000,2.749,0.364,0.769
376,Particles,5,1.000,3.606,217,226,146.310,2.000,1.553,0.644,0.909
377,Particles,3,0.967,3.162,164,227,161.565,1.000,3.000,0.333,1.000
378,Particles,3,1.000,2.828,206,227,135.000,2.000,1.464,0.683,0.857
379,Particles,4,0.698,3.606,222,227,146.310,2.000,1.637,0.611,0.727
380,Particles,3,0.754,3.606,231,227,146.310,1.789,2.702,0.370,0.667
381,Particles,4,1.000,3.162,326,228,161.565,2.000,1.468,0.681,0.800
382,Particles,4,0.645,4.123,281,228,104.036,1.000,4.000,0.250,1.000
383,Particles,3,1.000,2.828,308,228,135.000,2.000,1.464,0.683,0.857
384,Particles,3,1.000,2.828,229,230,135.000,2.000,1.464,0.683,0.857
385,Particles,3,0.967,3.162,137,231,161.565,1.000,3.000,0.333,1.000
386,Particles,4,0.740,4.123,206,231,165.964,1.000,4.000,0.250,1.000
387,Particles,3,0.809,3.162,136,233,108.435,1.000,3.000,0.333,1.000
388,Particles,4,0.645,4.123,199,233,104.036,1.000,4.000,0.250,1.000
389,Particles,3,0.809,3.162,242,233,108.435,1.000,3.000,0.333,1.000
390,Particles,4,1.000,2.828,115,235,135.000,2.000,1.000,1.000,1.000
391,Particles,4,1.000,2.828,350,235,135.000,2.000,1.000,1.000,1.000
392,Particles,4,0.857,3.606,293,239,146.310,2.000,2.000,0.500,0.800
393,Particles,3,0.967,3.162,308,239,161.565,1.000,3.000,0.333,1.000
394,Particles,3,0.643,3.606,175,244,123.690,1.789,2.702,0.370,0.667
395,Particles,3,0.967,3.162,205,244,161.565,1.000,3.000,0.333,1.000
396,Particles,3,0.809,3.162,200,251,108.435,1.000,3.000,0.333,1.000
397,Particles,3,0.809,3.162,269,256,108.435,1.000,3.000,0.333,1.000
398,Particles,3,1.000,2.828,230,264,45.000,2.000,1.464,0.683,0.857
399,Particles,4,0.740,4.123,280,263,165.964,1.000,4.000,0.250,1.000
400,Particles,3,0.967,3.162,213,264,161.565,1.000,3.000,0.333,1.000
401,Particles,3,0.967,3.162,320,272,161.565,1.000,3.000,0.333,1.000
402,Particles,3,1.000,2.828,312,281,45.000,2.000,1.464,0.683,0.857
403,Particles,3,0.754,3.606,167,306,33.690,1.789,2.702,0.370,0.667
404,Particles,3,0.809,3.162,96,306,108.435,1.000,3.000,0.333,1.000
405,Particles,3,0.754,3.606,111,323,146.310,1.789,2.702,0.370,0.667
406,Particles,6,0.809,4.472,105,360,153.435,2.000,2.237,0.447,0.857
407,Fibers,42,0.299,10.296,218,149,29.055,8.000,1.125,0.889,0.636
408,Fibers,4558,0.094,112.009,192,187,7.696,74.312,1.321,0.757,0.720
409,Fibers,25,0.202,10.000,269,208,143.130,7.155,1.305,0.766,0.500
410,Fragments,5,0.572,4.472,12,5,116.565,2.000,2.165,0.462,0.667
411,Fragments,10,0.419,7.810,259,7,140.194,3.430,3.112,0.321,0.513
412,Fragments,4,0.539,4.472,4,32,116.565,1.897,3.093,0.323,0.667
413,Fragments,19,0.430,8.544,199,36,159.444,4.000,2.653,0.377,0.667
414,Fragments,4,0.539,4.472,176,39,116.565,1.897,3.093,0.323,0.667
415,Fragments,43,0.599,10.296,136,65,150.945,7.000,1.420,0.704,0.748
416,Fragments,6,0.555,5.000,400,78,143.130,3.000,2.000,0.500,0.667
417,Fragments,5,0.599,5.099,216,126,168.690,1.000,5.000,0.200,1.000
418,Fragments,29,0.417,12.083,261,135,114.444,5.483,2.620,0.382,0.644
419,Fragments,5,0.572,4.472,303,135,116.565,2.683,2.165,0.462,0.588
420,Fragments,5,0.599,5.099,33,136,168.690,1.000,5.000,0.200,1.000
421,Fragments,28,0.367,9.220,228,146,49.399,7.000,1.397,0.716,0.644
422,Fragments,11,0.431,8.544,238,139,159.444,2.466,4.625,0.216,0.667
423,Fragments,10,0.449,8.062,266,140,150.255,2.846,3.344,0.299,0.606
424,Fragments,11,0.494,7.071,202,153,45.000,4.000,1.992,0.502,0.595
425,Fragments,5,0.444,5.099,6,151,168.690,2.000,2.645,0.378,0.588
426,Fragments,6,0.359,6.708,183,162,63.435,1.940,4.354,0.230,0.545
427,Fragments,9,0.363,7.211,188,162,123.690,3.944,2.298,0.435,0.545
428,Fragments,20,0.385,10.000,288,171,53.130,5.367,2.087,0.479,0.588
429,Fragments,12,0.430,6.708,294,169,26.565,4.715,1.726,0.579,0.571
430,Fragments,8,0.567,5.657,183,166,135.000,3.479,1.942,0.515,0.640
431,Fragments,6,0.532,5.831,301,170,30.964,2.496,3.208,0.312,0.600
432,Fragments,24,0.327,12.166,191,181,80.538,5.000,2.727,0.367,0.608
433,Fragments,7,0.359,7.280,311,184,74.055,1.961,5.173,0.193,0.667
434,Fragments,5,0.462,5.385,314,180,111.801,1.940,3.678,0.272,0.667
435,Fragments,7,0.455,5.831,173,183,120.964,2.846,2.484,0.403,0.609
436,Fragments,11,0.353,7.211,159,188,33.690,4.000,1.685,0.594,0.524
437,Fragments,7,0.434,7.071,184,185,171.870,1.000,7.000,0.143,1.000
438,Fragments,11,0.474,8.062,176,201,172.875,2.000,3.849,0.260,0.815
439,Fragments,6,0.503,6.083,192,203,170.538,1.000,6.000,0.167,1.000
440,Fragments,11,0.329,8.544,176,214,110.556,3.000,3.695,0.271,0.611
441,Fragments,5,0.572,4.472,347,219,63.435,2.530,2.126,0.470,0.625
442,Fragments,5,0.599,5.099,249,216,168.690,1.000,5.000,0.200,1.000
443,Fragments,10,0.317,9.220,211,222,12.529,2.000,5.915,0.169,0.690
444,Fragments,12,0.314,8.602,193,226,35.538,4.715,2.202,0.454,0.522
445,Fragments,9,0.447,6.083,235,221,170.538,3.000,1.650,0.606,0.643
446,Fragments,8,0.443,7.280,208,226,15.945,2.000,5.225,0.191,0.727
447,Fragments,5,0.462,5.385,174,230,111.801,1.897,4.051,0.247,0.667
448,Fragments,4,0.457,4.123,151,236,104.036,2.000,2.293,0.436,0.615
449,Fragments,5,0.599,5.099,130,240,168.690,1.000,5.000,0.200,1.000
450,Particles,3,0.967,3.162,120,6,161.565,1.000,3.000,0.333,1.000
451,Particles,3,0.643,3.606,8,10,56.310,1.789,2.702,0.370,0.667
452,Particles,3,0.643,3.606,266,7,123.690,1.789,2.702,0.370,0.667
453,Particles,3,0.809,3.162,256,8,108.435,1.000,3.000,0.333,1.000
454,Particles,3,0.967,3.162,133,9,161.565,1.000,3.000,0.333,1.000
455,Particles,3,0.643,3.606,300,13,123.690,1.789,2.702,0.370,0.667
456,Particles,3,0.754,3.606,87,17,33.690,1.789,2.702,0.370,0.667
457,Particles,3,0.809,3.162,327,16,108.435,1.000,3.000,0.333,1.000
458,Particles,4,1.000,3.606,4,20,33.690,2.000,2.031,0.492,0.800
459,Particles,4,1.000,2.828,276,20,135.000,2.000,1.000,1.000,1.000
460,Particles,3,1.000,2.828,190,21,135.000,2.000,1.464,0.683,0.857
461,Particles,3,0.967,3.162,265,21,161.565,1.000,3.000,0.333,1.000
462,Particles,3,0.754,3.606,251,25,33.690,1.789,2.702,0.370,0.667
463,Particles,4,1.000,2.828,246,24,135.000,2.000,1.000,1.000,1.000
464,Particles,5,0.641,4.123,34,28,165.964,2.000,1.871,0.534,0.714
465,Particles,5,0.764,3.606,233,30,146.310,2.000,1.653,0.605,0.833
466,Particles,4,0.857,3.606,176,36,56.310,2.000,2.031,0.492,0.800
467,Particles,4,1.000,3.162,233,34,161.565,2.000,1.468,0.681,0.800
468,Particles,5,1.000,3.606,38,38,56.310,2.000,1.553,0.644,0.909
469,Particles,4,1.000,2.828,24,37,135.000,2.000,1.000,1.000,1.000
470,Particles,5,1.000,3.606,31,37,146.310,2.000,1.553,0.644,0.909
471,Particles,4,0.698,3.606,209,37,123.690,2.000,1.637,0.611,0.727
472,Particles,3,0.754,3.606,9,39,146.310,1.789,2.702,0.370,0.667
473,Particles,3,1.000,2.828,3,43,45.000,2.000,1.464,0.683,0.857
474,Particles,3,1.000,2.828,30,56,45.000,2.000,1.464,0.683,0.857
475,Particles,4,0.857,3.606,91,65,33.690,2.000,2.000,0.500,0.800
476,Particles,3,1.000,2.828,240,72,45.000,2.000,1.464,0.683,0.857
477,Particles,3,0.967,3.162,135,71,161.565,1.000,3.000,0.333,1.000
478,Particles,3,1.000,2.828,184,85,45.000,2.000,1.464,0.683,0.857
479,Particles,3,0.809,3.162,215,94,108.435,1.000,3.000,0.333,1.000
480,Particles,5,1.000,3.606,141,103,146.310,2.000,1.553,0.644,0.909
481,Particles,3,0.809,3.162,272,128,108.435,1.000,3.000,0.333,1.000
482,Particles,4,1.000,3.606,232,131,33.690,2.000,2.031,0.492,0.800
483,Particles,9,0.726,5.000,251,133,126.870,4.000,1.279,0.782,0.750
484,Particles,3,0.967,3.162,221,135,161.565,1.000,3.000,0.333,1.000
485,Particles,3,0.967,3.162,148,136,161.565,1.000,3.000,0.333,1.000
486,Particles,4,0.740,4.123,283,136,165.964,1.000,4.000,0.250,1.000
487,Particles,3,0.967,3.162,298,136,161.565,1.000,3.000,0.333,1.000
488,Particles,9,0.638,6.403,253,142,38.660,3.479,2.403,0.416,0.643
489,Particles,3,0.967,3.162,216,140,161.565,1.000,3.000,0.333,1.000
490,Particles,3,1.000,2.828,307,142,45.000,2.000,1.464,0.683,0.857
491,Particles,6,0.686,4.472,236,141,116.565,2.530,2.153,0.464,0.667
492,Particles,4,0.857,3.606,268,144,123.690,2.000,2.031,0.492,0.800
493,Particles,3,0.967,3.162,309,145,161.565,1.000,3.000,0.333,1.000
494,Particles,5,0.674,4.472,280,147,153.435,2.000,2.749,0.364,0.769
495,Particles,4,1.000,2.828,208,148,135.000,2.000,1.000,1.000,1.000
496,Particles,7,0.898,4.472,273,148,153.435,2.828,1.668,0.600,0.778
497,Particles,3,1.000,2.828,291,148,135.000,2.000,1.464,0.683,0.857
498,Particles,4,0.740,4.123,312,148,165.964,1.000,4.000,0.250,1.000
499,Particles,4,1.000,2.828,122,152,135.000,2.000,1.000,1.000,1.000
500,Particles,3,0.643,3.606,186,155,56.310,1.789,2.702,0.370,0.667
501,Particles,3,0.967,3.162,283,152,161.565,1.000,3.000,0.333,1.000
502,Particles,3,0.967,3.162,317,152,161.565,1.000,3.000,0.333,1.000
503,Particles,3,0.967,3.162,330,152,161.565,1.000,3.000,0.333,1.000
504,Particles,3,1.000,2.828,280,153,135.000,2.000,1.464,0.683,0.857
505,Particles,3,1.000,2.828,314,156,45.000,2.000,1.464,0.683,0.857
506,Particles,4,0.645,4.123,122,156,104.036,1.000,4.000,0.250,1.000
507,Particles,3,1.000,2.828,166,158,45.000,2.000,1.464,0.683,0.857
508,Particles,3,1.000,2.828,181,156,135.000,2.000,1.464,0.683,0.857
509,Particles,11,0.609,7.280,280,156,164.055,2.000,3.358,0.298,0.880
510,Particles,3,0.967,3.162,192,159,161.565,1.000,3.000,0.333,1.000
511,Particles,3,0.809,3.162,320,159,108.435,1.000,3.000,0.333,1.000
512,Particles,5,1.000,3.606,197,163,56.310,2.000,1.553,0.644,0.909
513,Particles,5,1.000,3.606,302,162,33.690,2.000,1.553,0.644,0.909
514,Particles,4,1.000,2.828,180,162,135.000,2.000,1.000,1.000,1.000
515,Particles,5,1.000,3.606,307,163,146.310,2.000,1.553,0.644,0.909
516,Particles,3,1.000,2.828,345,164,135.000,2.000,1.464,0.683,0.857
517,Particles,3,0.967,3.162,357,165,161.565,1.000,3.000,0.333,1.000
518,Particles,5,1.000,3.606,166,170,146.310,2.000,1.553,0.644,0.909
519,Particles,3,1.000,2.828,312,173,45.000,2.000,1.464,0.683,0.857
520,Particles,5,1.000,3.606,181,172,146.310,2.000,1.553,0.644,0.909
521,Particles,3,0.809,3.162,345,173,108.435,1.000,3.000,0.333,1.000
522,Particles,3,1.000,2.828,167,174,135.000,2.000,1.464,0.683,0.857
523,Particles,3,1.000,2.828,302,175,135.000,2.000,1.464,0.683,0.857
524,Particles,4,0.645,4.123,175,176,104.036,1.000,4.000,0.250,1.000
525,Particles,3,1.000,2.828,185,178,45.000,2.000,1.464,0.683,0.857
526,Particles,4,1.000,2.828,334,176,135.000,2.000,1.000,1.000,1.000
527,Particles,3,0.967,3.162,368,177,161.565,1.000,3.000,0.333,1.000
528,Particles,3,1.000,2.828,183,179,135.000,2.000,1.464,0.683,0.857
529,Particles,4,1.000,2.828,187,179,135.000,2.000,1.000,1.000,1.000
530,Particles,3,1.000,2.828,290,180,135.000,2.000,1.464,0.683,0.857
531,Particles,5,0.674,4.472,300,186,63.435,2.000,2.610,0.383,0.769
532,Particles,6,0.769,4.472,306,183,153.435,3.000,1.525,0.656,0.667
533,Particles,4,1.000,2.828,181,184,135.000,2.000,1.000,1.000,1.000
534,Particles,6,0.916,3.606,303,184,123.690,3.000,1.124,0.890,0.800
535,Particles,4,0.857,3.606,166,185,146.310,2.000,2.000,0.500,0.800
536,Particles,3,1.000,2.828,296,188,45.000,2.000,1.464,0.683,0.857
537,Particles,10,0.709,6.403,299,192,38.660,3.051,2.791,0.358,0.690
538,Particles,3,0.809,3.162,172,189,108.435,1.000,3.000,0.333,1.000
539,Particles,3,0.809,3.162,178,189,108.435,1.000,3.000,0.333,1.000
540,Particles,5,1.000,3.606,295,189,123.690,2.000,1.553,0.644,0.909
541,Particles,3,1.000,2.828,185,193,45.000,2.000,1.464,0.683,0.857
542,Particles,4,1.000,3.606,188,193,33.690,2.000,2.031,0.492,0.800
543,Particles,7,0.943,4.472,204,197,63.435,2.000,1.936,0.517,0.933
544,Particles,3,1.000,2.828,156,196,45.000,2.000,1.464,0.683,0.857
545,Particles,3,1.000,2.828,294,196,45.000,2.000,1.464,0.683,0.857
546,Particles,3,1.000,2.828,83,195,135.000,2.000,1.464,0.683,0.857
547,Particles,4,1.000,2.828,160,195,135.000,2.000,1.000,1.000,1.000
548,Particles,6,0.809,4.472,198,199,63.435,2.000,2.237,0.447,0.857
549,Particles,4,0.645,4.123,72,196,104.036,1.000,4.000,0.250,1.000
550,Particles,4,1.000,2.828,168,197,135.000,2.000,1.000,1.000,1.000
551,Particles,3,0.754,3.606,181,199,33.690,1.789,2.702,0.370,0.667
552,Particles,3,0.643,3.606,206,198,123.690,1.789,2.702,0.370,0.667
553,Particles,7,0.647,5.385,283,200,21.801,2.000,2.982,0.335,0.824
554,Particles,3,0.809,3.162,287,201,108.435,1.000,3.000,0.333,1.000
555,Particles,4,0.857,3.162,276,202,108.435,2.000,1.468,0.681,0.800
556,Particles,5,0.674,4.472,280,202,153.435,2.000,2.749,0.364,0.769
557,Particles,7,0.898,5.000,204,206,36.870,2.828,2.041,0.490,0.778
558,Particles,4,1.000,3.162,271,204,161.565,2.000,1.468,0.681,0.800
559,Particles,3,1.000,2.828,326,203,135.000,2.000,1.464,0.683,0.857
560,Particles,4,0.857,3.162,179,204,108.435,2.000,1.468,0.681,0.800
561,Particles,3,1.000,2.828,198,207,45.000,2.000,1.464,0.683,0.857
562,Particles,4,1.000,2.828,312,205,135.000,2.000,1.000,1.000,1.000
563,Particles,3,1.000,2.828,76,206,135.000,2.000,1.464,0.683,0.857
564,Particles,4,0.740,4.123,192,206,165.964,1.000,4.000,0.250,1.000
565,Particles,3,0.643,3.606,160,210,56.310,1.789,2.702,0.370,0.667
566,Particles,4,1.000,2.828,157,208,135.000,2.000,1.000,1.000,1.000
567,Particles,4,0.740,4.123,163,212,165.964,1.000,4.000,0.250,1.000
568,Particles,8,0.740,5.385,163,215,111.801,2.000,2.564,0.390,0.889
569,Particles,3,0.809,3.162,167,215,108.435,1.000,3.000,0.333,1.000
570,Particles,4,1.000,2.828,159,216,135.000,2.000,1.000,1.000,1.000
571,Particles,7,1.000,4.243,197,219,45.000,3.000,1.380,0.725,0.875
572,Particles,4,0.740,4.123,353,216,165.964,1.000,4.000,0.250,1.000
573,Particles,3,0.967,3.162,312,217,161.565,1.000,3.000,0.333,1.000
574,Particles,3,0.967,3.162,107,218,161.565,1.000,3.000,0.333,1.000
575,Particles,5,1.000,3.606,250,221,33.690,2.000,1.553,0.644,0.909
576,Particles,6,0.916,4.472,312,222,26.565,2.000,2.237,0.447,0.857
577,Particles,3,0.809,3.162,360,222,108.435,1.000,3.000,0.333,1.000
578,Particles,8,0.645,5.657,201,223,135.000,3.051,2.300,0.435,0.667
579,Particles,3,0.967,3.162,184,224,161.565,1.000,3.000,0.333,1.000
580,Particles,3,0.967,3.162,216,224,161.565,1.000,3.000,0.333,1.000
581,Particles,3,0.967,3.162,256,224,161.565,1.000,3.000,0.333,1.000
582,Particles,9,1.000,4.472,230,226,153.435,3.000,1.536,0.651,0.857
583,Particles,4,0.645,4.123,220,226,104.036,1.000,4.000,0.250,1.000
584,Particles,3,0.809,3.162,223,227,108.435,1.000,3.000,0.333,1.000
585,Particles,3,1.000,2.828,110,231,45.000,2.000,1.464,0.683,0.857
586,Particles,4,1.000,2.828,144,231,135.000,2.000,1.000,1.000,1.000
587,Particles,3,0.967,3.162,165,231,161.565,1.000,3.000,0.333,1.000
588,Particles,3,0.809,3.162,169,232,108.435,1.000,3.000,0.333,1.000
589,Particles,4,0.645,4.123,137,233,104.036,1.000,4.000,0.250,1.000
590,Particles,4,1.000,2.828,155,234,135.000,2.000,1.000,1.000,1.000
591,Particles,4,1.000,3.606,159,236,33.690,2.000,2.000,0.500,0.800
592,Particles,3,0.809,3.162,214,235,108.435,1.000,3.000,0.333,1.000
593,Particles,3,0.754,3.606,207,241,33.690,1.789,2.702,0.370,0.667
594,Particles,3,0.967,3.162,170,240,161.565,1.000,3.000,0.333,1.000
595,Particles,3,0.809,3.162,220,240,108.435,1.000,3.000,0.333,1.000
596,Particles,6,0.916,4.243,135,244,135.000,2.828,1.593,0.628,0.857
597,Particles,3,1.000,2.828,279,247,45.000,2.000,1.464,0.683,0.857
598,Particles,6,0.916,4.472,117,246,153.435,2.000,2.082,0.480,0.857
599,Particles,3,1.000,2.828,213,249,45.000,2.000,1.464,0.683,0.857
600,Particles,4,1.000,2.828,254,248,135.000,2.000,1.000,1.000,1.000
601,Particles,3,1.000,2.828,229,254,45.000,2.000,1.464,0.683,0.857
602,Particles,3,0.809,3.162,248,252,108.435,1.000,3.000,0.333,1.000
603,Particles,5,1.000,3.606,232,255,33.690,2.000,1.553,0.644,0.909
604,Particles,3,0.967,3.162,293,253,161.565,1.000,3.000,0.333,1.000
605,Particles,4,0.740,4.123,217,260,165.964,1.000,4.000,0.250,1.000
606,Particles,5,0.674,4.472,82,263,153.435,2.000,2.749,0.364,0.769
607,Particles,4,1.000,3.162,136,278,161.565,2.000,1.468,0.681,0.800
608,Particles,4,0.611,4.243,221,281,45.000,2.121,2.530,0.395,0.615
609,Particles,3,0.643,3.606,132,287,123.690,1.789,2.702,0.370,0.667
610,Particles,4,0.740,4.123,95,300,165.964,1.000,4.000,0.250,1.000
611,Fibers,4764,0.078,106.066,190,162,171.870,80.966,1.229,0.814,0.721
612,Fibers,14,0.257,11.705,250,227,19.983,2.809,6.442,0.155,0.500
613,Fragments,5,0.599,5.099,26,2,168.690,1.000,5.000,0.200,1.000
614,Fragments,4,0.539,4.472,7,8,63.435,1.897,3.093,0.323,0.667
615,Fragments,9,0.447,6.403,96,21,51.340,4.243,1.755,0.570,0.529
616,Fragments,7,0.406,6.403,28,23,141.340,3.130,2.695,0.371,0.500
617,Fragments,4,0.539,4.472,8,68,63.435,1.897,3.093,0.323,0.667
618,Fragments,5,0.572,5.000,239,132,53.130,2.496,2.605,0.384,0.588
619,Fragments,16,0.468,8.944,275,147,153.435,4.000,2.679,0.373,0.653
620,Fragments,5,0.462,5.385,315,167,111.801,1.940,3.678,0.272,0.667
621,Fragments,7,0.515,5.099,181,168,168.690,3.000,1.833,0.546,0.636
622,Fragments,11,0.509,6.403,309,172,38.660,4.000,1.884,0.531,0.688
623,Fragments,8,0.359,7.280,172,174,15.945,2.668,3.642,0.275,0.552
624,Fragments,19,0.334,12.369,299,173,165.964,2.959,5.477,0.183,0.679
625,Fragments,8,0.567,5.385,302,179,21.801,2.846,2.188,0.457,0.667
626,Fragments,12,0.517,8.246,288,179,165.964,2.000,4.007,0.250,0.857
627,Fragments,22,0.552,7.616,296,184,23.199,6.000,1.158,0.864,0.677
628,Fragments,11,0.494,6.708,288,182,153.435,3.000,1.950,0.513,0.733
629,Fragments,7,0.472,5.831,148,190,149.036,3.000,2.458,0.407,0.636
630,Fragments,10,0.599,6.325,193,195,108.435,2.000,2.910,0.344,0.870
631,Fragments,6,0.458,6.083,183,196,99.462,1.000,6.000,0.167,1.000
632,Fragments,7,0.496,5.831,280,199,149.036,3.130,2.450,0.408,0.538
633,Fragments,10,0.536,5.099,278,200,101.310,4.000,1.098,0.911,0.690
634,Fragments,14,0.341,9.220,195,208,12.529,4.472,2.669,0.375,0.483
635,Fragments,4,0.539,4.472,142,206,116.565,1.789,3.493,0.286,0.667
636,Fragments,5,0.599,5.099,267,206,168.690,1.000,5.000,0.200,1.000
637,Fragments,25,0.354,11.402,257,214,15.255,6.181,1.892,0.529,0.532
638,Fragments,7,0.348,7.616,198,216,23.199,2.414,4.636,0.216,0.538
639,Fragments,7,0.348,7.071,187,215,171.870,2.000,3.807,0.263,0.609
640,Fragments,10,0.553,7.071,217,216,171.870,2.000,3.445,0.290,0.833
641,Fragments,7,0.564,5.385,216,221,158.199,2.000,2.800,0.357,0.737
642,Fragments,15,0.365,10.440,233,222,163.301,3.638,3.300,0.303,0.556
643,Fragments,5,0.462,5.385,219,229,68.199,1.897,4.051,0.247,0.667
644,Fragments,4,0.539,4.472,155,238,63.435,1.897,3.093,0.323,0.667
645,Fragments,7,0.455,5.831,211,239,30.964,3.000,2.249,0.445,0.636
646,Fragments,5,0.572,4.472,60,250,26.565,2.000,2.422,0.413,0.714
647,Particles,5,1.000,3.606,317,1,146.310,2.000,1.553,0.644,0.909
648,Particles,4,1.000,2.828,97,3,135.000,2.000,1.000,1.000,1.000
649,Particles,6,0.686,4.472,159,5,26.565,2.000,1.944,0.515,0.800
650,Particles,3,1.000,2.828,40,4,135.000,2.000,1.464,0.683,0.857
651,Particles,3,0.809,3.162,248,4,108.435,1.000,3.000,0.333,1.000
652,Particles,3,0.809,3.162,80,6,108.435,1.000,3.000,0.333,1.000
653,Particles,7,0.943,4.472,67,7,116.565,2.000,1.936,0.517,0.933
654,Particles,6,0.615,5.385,89,7,158.199,2.000,3.254,0.307,0.750
655,Particles,3,0.967,3.162,97,7,161.565,1.000,3.000,0.333,1.000
656,Particles,3,0.967,3.162,249,8,161.565,1.000,3.000,0.333,1.000
657,Particles,3,0.809,3.162,282,8,108.435,1.000,3.000,0.333,1.000
658,Particles,6,0.686,3.606,286,9,123.690,3.000,1.162,0.861,0.750
659,Particles,3,0.643,3.606,247,14,56.310,1.789,2.702,0.370,0.667
660,Particles,3,1.000,2.828,253,15,45.000,2.000,1.464,0.683,0.857
661,Particles,6,0.809,4.472,82,14,116.565,2.000,2.237,0.447,0.857
662,Particles,3,0.643,3.606,70,15,123.690,1.789,2.702,0.370,0.667
663,Particles,3,1.000,2.828,65,20,135.000,2.000,1.464,0.683,0.857
664,Particles,3,1.000,2.828,71,20,135.000,2.000,1.464,0.683,0.857
665,Particles,3,1.000,2.828,80,22,45.000,2.000,1.464,0.683,0.857
666,Particles,3,0.967,3.162,81,24,161.565,1.000,3.000,0.333,1.000
667,Particles,3,1.000,2.828,95,26,45.000,2.000,1.464,0.683,0.857
668,Particles,3,1.000,2.828,13,30,45.000,2.000,1.464,0.683,0.857
669,Particles,3,0.754,3.606,95,31,33.690,1.789,2.702,0.370,0.667
670,Particles,3,1.000,2.828,155,31,45.000,2.000,1.464,0.683,0.857
671,Particles,3,0.967,3.162,387,29,161.565,1.000,3.000,0.333,1.000
672,Particles,3,0.967,3.162,78,31,161.565,1.000,3.000,0.333,1.000
673,Particles,9,0.726,5.099,207,35,101.310,3.000,1.601,0.624,0.818
674,Particles,4,1.000,2.828,425,35,135.000,2.000,1.000,1.000,1.000
675,Particles,3,0.967,3.162,67,36,161.565,1.000,3.000,0.333,1.000
676,Particles,6,0.686,4.472,200,36,153.435,2.000,2.335,0.428,0.750
677,Particles,3,1.000,2.828,210,37,135.000,2.000,1.464,0.683,0.857
678,Particles,4,0.740,4.123,200,39,165.964,1.000,4.000,0.250,1.000
679,Particles,4,0.857,3.162,15,43,108.435,2.000,1.468,0.681,0.800
680,Particles,3,1.000,2.828,24,53,45.000,2.000,1.464,0.683,0.857
681,Particles,3,0.967,3.162,52,53,161.565,1.000,3.000,0.333,1.000
682,Particles,3,0.967,3.162,11,63,161.565,1.000,3.000,0.333,1.000
683,Particles,51,0.658,10.817,137,63,146.310,8.220,1.130,0.885,0.797
684,Particles,6,0.686,4.123,132,70,104.036,2.683,1.675,0.597,0.667
685,Particles,3,1.000,2.828,134,74,45.000,2.000,1.464,0.683,0.857
686,Particles,5,0.873,4.243,426,76,135.000,2.236,2.188,0.457,0.714
687,Particles,5,0.764,3.606,400,79,146.310,2.000,1.653,0.605,0.833
688,Particles,3,0.809,3.162,220,93,108.435,1.000,3.000,0.333,1.000
689,Particles,4,0.740,4.123,190,96,165.964,1.000,4.000,0.250,1.000
690,Particles,3,0.967,3.162,12,118,161.565,1.000,3.000,0.333,1.000
691,Particles,3,1.000,2.828,3,125,45.000,2.000,1.464,0.683,0.857
