 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
346,Particles,3,0.967,3.162,149,209,161.565,1.000,3.000,0.333,1.000
347,Particles,3,0.967,3.162,321,209,161.565,1.000,3.000,0.333,1.000
348,Particles,4,0.857,3.162,346,209,108.435,2.000,1.468,0.681,0.800
349,Particles,3,1.000,2.828,326,213,45.000,2.000,1.464,0.683,0.857
350,Particles,7,0.943,4.472,258,212,153.435,2.000,1.936,0.517,0.933
351,Particles,5,1.000,3.606,320,213,146.310,2.000,1.553,0.644,0.909
352,Particles,3,0.809,3.162,348,213,108.435,1.000,3.000,0.333,1.000
353,Particles,3,0.809,3.162,253,217,108.435,1.000,3.000,0.333,1.000
354,Particles,3,0.809,3.162,319,217,108.435,1.000,3.000,0.333,1.000
355,Particles,3,0.967,3.162,266,219,161.565,1.000,3.000,0.333,1.000
356,Particles,5,1.000,3.606,256,221,146.310,2.000,1.553,0.644,0.909
357,Particles,4,1.000,2.828,338,223,135.000,2.000,1.000,1.000,1.000
358,Particles,3,1.000,2.828,4,224,135.000,2.000,1.464,0.683,0.857
359,Particles,3,1.000,2.828,268,224,135.000,2.000,1.464,0.683,0.857
360,Particles,3,0.967,3.162,403,224,161.565,1.000,3.000,0.333,1.000
361,Particles,3,0.643,3.606,207,227,123.690,1.789,2.702,0.370,0.667
362,Particles,3,1.000,2.828,270,229,135.000,2.000,1.464,0.683,0.857
363,Particles,6,0.916,4.472,338,231,153.435,2.000,2.082,0.480,0.857
364,Particles,4,0.740,4.123,156,232,165.964,1.000,4.000,0.250,1.000
365,Particles,3,1.000,2.828,310,236,45.000,2.000,1.464,0.683,0.857
366,Particles,3,0.967,3.162,176,236,161.565,1.000,3.000,0.333,1.000
367,Particles,4,0.857,3.606,212,240,123.690,2.000,2.031,0.492,0.800
368,Particles,3,1.000,2.828,216,243,45.000,2.000,1.464,0.683,0.857
369,Particles,4,1.000,2.828,199,243,135.000,2.000,1.000,1.000,1.000
370,Particles,107,0.668,14.765,378,258,61.699,12.612,1.048,0.954,0.793
371,Particles,4,0.740,4.123,225,248,165.964,1.000,4.000,0.250,1.000
372,Particles,3,0.809,3.162,175,249,108.435,1.000,3.000,0.333,1.000
373,Particles,4,0.857,3.606,264,250,146.310,2.000,2.000,0.500,0.800
374,Particles,4,0.740,4.123,356,255,165.964,1.000,4.000,0.250,1.000
375,Particles,3,0.967,3.162,306,257,161.565,1.000,3.000,0.333,1.000
376,Particles,4,1.000,2.828,218,260,135.000,2.000,1.000,1.000,1.000
377,Particles,4,1.000,2.828,302,260,135.000,2.000,1.000,1.000,1.000
378,Particles,3,0.967,3.162,77,268,161.565,1.000,3.000,0.333,1.000
379,Particles,3,0.967,3.162,16,276,161.565,1.000,3.000,0.333,1.000
380,Particles,4,1.000,2.828,53,278,135.000,2.000,1.000,1.000,1.000
381,Particles,4,0.740,4.123,16,279,165.964,1.000,4.000,0.250,1.000
382,Particles,3,0.754,3.606,187,281,33.690,1.789,2.702,0.370,0.667
383,Particles,3,1.000,2.828,328,285,45.000,2.000,1.464,0.683,0.857
384,Particles,4,0.645,4.123,255,286,104.036,1.000,4.000,0.250,1.000
385,Particles,3,0.809,3.162,346,288,108.435,1.000,3.000,0.333,1.000
386,Particles,3,1.000,2.828,80,313,45.000,2.000,1.464,0.683,0.857
387,Particles,3,0.967,3.162,272,312,161.565,1.000,3.000,0.333,1.000
388,Particles,3,0.967,3.162,252,317,161.565,1.000,3.000,0.333,1.000
389,Fibers,46,0.269,16.125,261,72,172.875,5.000,2.703,0.370,0.681
390,Fibers,62,0.216,16.643,85,144,57.265,10.349,1.392,0.718,0.521
391,Fibers,3607,0.093,105.948,266,271,56.160,67.474,1.852,0.540,0.675
392,Fragments,247,0.306,44.553,261,129,9.039,8.573,5.921,0.169,0.823
393,Fragments,9,0.344,7.280,281,151,164.055,2.942,3.271,0.306,0.529
394,Fragments,10,0.358,8.544,69,159,159.444,2.959,4.000,0.250,0.526
395,Fragments,4,0.539,4.472,103,167,63.435,1.789,3.493,0.286,0.667
396,Fragments,5,0.513,5.385,272,173,21.801,1.897,4.051,0.247,0.667
397,Fragments,9,0.447,7.616,273,177,23.199,2.683,3.920,0.255,0.643
398,Fragments,21,0.594,9.487,303,177,18.435,3.000,2.888,0.346,0.808
399,Fragments,16,0.539,7.211,256,191,33.690,4.000,1.709,0.585,0.762
400,Fragments,6,0.484,5.385,239,195,111.801,2.846,2.273,0.440,0.571
401,Fragments,17,0.374,11.402,254,205,15.255,2.729,4.925,0.203,0.723
402,Fragments,5,0.572,4.472,326,205,116.565,2.846,1.665,0.601,0.588
403,Fragments,5,0.491,4.123,251,206,104.036,2.683,1.665,0.601,0.556
404,Fragments,6,0.503,6.083,251,215,170.538,1.000,6.000,0.167,1.000
405,Fragments,6,0.532,5.000,262,233,36.870,3.000,1.805,0.554,0.667
406,Fragments,7,0.434,7.071,317,232,171.870,1.000,7.000,0.143,1.000
407,Fragments,5,0.599,5.099,259,238,168.690,1.000,5.000,0.200,1.000
408,Fragments,92,0.508,14.866,376,245,132.274,11.000,1.073,0.932,0.754
409,Fragments,8,0.479,5.831,268,250,30.964,3.578,1.893,0.528,0.571
410,Fragments,4,0.539,4.472,218,276,63.435,1.897,3.093,0.323,0.667
411,Particles,3,0.809,3.162,160,1,108.435,1.000,3.000,0.333,1.000
412,Particles,3,1.000,2.828,156,2,135.000,2.000,1.464,0.683,0.857
413,Particles,7,1.000,4.472,93,7,26.565,2.000,1.936,0.517,0.933
414,Particles,5,1.000,3.606,189,7,33.690,2.000,1.553,0.644,0.909
415,Particles,4,0.857,3.162,139,6,108.435,2.000,1.468,0.681,0.800
416,Particles,4,1.000,2.828,344,6,135.000,2.000,1.000,1.000,1.000
417,Particles,4,0.857,3.606,54,8,146.310,2.000,2.000,0.500,0.800
418,Particles,3,0.967,3.162,403,8,161.565,1.000,3.000,0.333,1.000
419,Particles,4,0.645,4.123,240,11,104.036,1.000,4.000,0.250,1.000
420,Particles,3,0.809,3.162,23,12,108.435,1.000,3.000,0.333,1.000
421,Particles,7,0.800,4.472,150,13,153.435,2.000,2.123,0.471,0.875
422,Particles,3,1.000,2.828,413,15,45.000,2.000,1.464,0.683,0.857
423,Particles,4,0.857,3.606,71,19,56.310,2.000,2.000,0.500,0.800
424,Particles,4,0.857,3.606,152,16,123.690,2.000,2.000,0.500,0.800
425,Particles,3,0.967,3.162,219,16,161.565,1.000,3.000,0.333,1.000
426,Particles,4,1.000,3.606,271,18,33.690,2.000,2.000,0.500,0.800
427,Particles,3,0.643,3.606,402,16,123.690,1.789,2.702,0.370,0.667
428,Particles,3,0.643,3.606,455,16,123.690,1.789,2.702,0.370,0.667
429,Particles,3,0.809,3.162,214,18,108.435,1.000,3.000,0.333,1.000
430,Particles,3,0.754,3.606,222,20,33.690,1.789,2.702,0.370,0.667
431,Particles,4,1.000,2.828,392,18,135.000,2.000,1.000,1.000,1.000
432,Particles,4,0.740,4.123,448,22,165.964,1.000,4.000,0.250,1.000
433,Particles,8,0.740,5.385,291,25,21.801,2.000,2.564,0.390,0.889
434,Particles,4,0.698,3.606,15,32,146.310,2.000,1.637,0.611,0.727
435,Particles,3,1.000,2.828,155,35,135.000,2.000,1.464,0.683,0.857
436,Particles,3,1.000,2.828,31,38,45.000,2.000,1.464,0.683,0.857
437,Particles,4,1.000,2.828,227,36,135.000,2.000,1.000,1.000,1.000
438,Particles,3,1.000,2.828,231,36,135.000,2.000,1.464,0.683,0.857
439,Particles,3,0.809,3.162,463,36,108.435,1.000,3.000,0.333,1.000
440,Particles,6,0.916,4.123,59,39,165.964,2.000,1.809,0.553,0.857
441,Particles,3,0.967,3.162,64,39,161.565,1.000,3.000,0.333,1.000
442,Particles,3,0.967,3.162,464,40,161.565,1.000,3.000,0.333,1.000
443,Particles,3,0.967,3.162,101,41,161.565,1.000,3.000,0.333,1.000
444,Particles,3,0.754,3.606,445,47,146.310,1.789,2.702,0.370,0.667
445,Particles,4,0.740,4.123,27,48,165.964,1.000,4.000,0.250,1.000
446,Particles,3,0.967,3.162,32,48,161.565,1.000,3.000,0.333,1.000
447,Particles,4,0.611,4.472,43,48,153.435,1.897,3.093,0.323,0.667
448,Particles,4,0.740,4.123,338,48,165.964,1.000,4.000,0.250,1.000
449,Particles,3,1.000,2.828,313,56,135.000,2.000,1.464,0.683,0.857
450,Particles,3,1.000,2.828,117,57,135.000,2.000,1.464,0.683,0.857
451,Particles,4,0.857,3.606,318,59,146.310,2.000,2.000,0.500,0.800
452,Particles,3,0.967,3.162,91,64,161.565,1.000,3.000,0.333,1.000
453,Particles,4,0.857,3.606,165,66,33.690,2.000,2.000,0.500,0.800
454,Particles,4,0.740,4.123,384,64,165.964,1.000,4.000,0.250,1.000
455,Particles,4,1.000,2.828,208,67,135.000,2.000,1.000,1.000,1.000
456,Particles,11,0.976,5.657,300,70,135.000,3.536,1.781,0.562,0.815
457,Particles,4,0.857,3.606,176,74,56.310,2.000,2.000,0.500,0.800
458,Particles,3,0.967,3.162,205,71,161.565,1.000,3.000,0.333,1.000
459,Particles,3,0.967,3.162,285,72,161.565,1.000,3.000,0.333,1.000
460,Particles,4,1.000,3.162,12,98,161.565,2.000,1.468,0.681,0.800
461,Particles,3,0.967,3.162,268,104,161.565,1.000,3.000,0.333,1.000
462,Particles,3,0.967,3.162,72,112,161.565,1.000,3.000,0.333,1.000
463,Particles,3,0.967,3.162,23,113,161.565,1.000,3.000,0.333,1.000
464,Particles,3,1.000,2.828,71,117,45.000,2.000,1.464,0.683,0.857
465,Particles,3,0.967,3.162,12,119,161.565,1.000,3.000,0.333,1.000
466,Particles,3,0.967,3.162,14,126,161.565,1.000,3.000,0.333,1.000
467,Particles,6,0.916,3.606,254,127,123.690,3.000,1.124,0.890,0.800
468,Particles,3,1.000,2.828,10,132,45.000,2.000,1.464,0.683,0.857
469,Particles,3,0.754,3.606,148,137,33.690,1.789,2.702,0.370,0.667
470,Particles,5,0.764,4.472,25,145,26.565,2.000,2.749,0.364,0.769
471,Particles,4,1.000,3.162,89,143,161.565,2.000,1.468,0.681,0.800
472,Particles,3,0.809,3.162,87,145,108.435,1.000,3.000,0.333,1.000
473,Particles,3,1.000,2.828,76,155,135.000,2.000,1.464,0.683,0.857
474,Particles,4,0.857,3.606,72,166,123.690,2.000,2.000,0.500,0.800
475,Particles,4,0.740,4.123,64,172,165.964,1.000,4.000,0.250,1.000
476,Particles,5,0.764,4.123,292,172,165.964,2.000,2.188,0.457,0.769
477,Particles,5,1.000,3.606,329,173,146.310,2.000,1.553,0.644,0.909
478,Particles,3,1.000,2.828,4,174,135.000,2.000,1.464,0.683,0.857
479,Particles,3,0.967,3.162,252,175,161.565,1.000,3.000,0.333,1.000
480,Particles,4,0.740,4.123,257,175,165.964,1.000,4.000,0.250,1.000
481,Particles,3,0.967,3.162,298,176,161.565,1.000,3.000,0.333,1.000
482,Particles,3,1.000,2.828,256,178,135.000,2.000,1.464,0.683,0.857
483,Particles,5,0.764,4.123,268,178,165.964,2.000,2.188,0.457,0.769
484,Particles,5,1.000,3.606,281,178,123.690,2.000,1.553,0.644,0.909
485,Particles,3,1.000,2.828,134,181,45.000,2.000,1.464,0.683,0.857
486,Particles,3,1.000,2.828,253,181,45.000,2.000,1.464,0.683,0.857
487,Particles,3,0.809,3.162,248,180,108.435,1.000,3.000,0.333,1.000
488,Particles,4,0.857,3.606,264,180,146.310,2.000,2.000,0.500,0.800
489,Particles,4,0.611,4.472,6,184,26.565,1.789,3.493,0.286,0.667
490,Particles,3,0.967,3.162,45,182,161.565,1.000,3.000,0.333,1.000
491,Particles,5,1.000,3.606,328,184,33.690,2.000,1.553,0.644,0.909
492,Particles,5,1.000,3.606,260,185,33.690,2.000,1.553,0.644,0.909
493,Particles,4,0.857,3.606,253,186,33.690,2.000,2.000,0.500,0.800
494,Particles,6,0.809,4.472,334,188,63.435,2.000,2.237,0.447,0.857
495,Particles,4,0.645,4.123,352,184,104.036,1.000,4.000,0.250,1.000
496,Particles,5,0.873,4.243,337,191,45.000,2.236,2.188,0.457,0.714
497,Particles,5,0.674,4.472,260,191,26.565,2.000,2.749,0.364,0.769
498,Particles,7,0.718,5.385,325,189,158.199,2.000,2.982,0.335,0.824
499,Particles,7,0.621,4.472,252,191,153.435,3.000,1.330,0.752,0.700
500,Particles,4,0.857,3.606,121,191,123.690,2.000,2.000,0.500,0.800
501,Particles,3,0.809,3.162,247,192,108.435,1.000,3.000,0.333,1.000
502,Particles,3,0.754,3.606,89,195,33.690,1.789,2.702,0.370,0.667
503,Particles,3,1.000,2.828,243,195,45.000,2.000,1.464,0.683,0.857
504,Particles,4,1.000,3.606,331,195,33.690,2.000,2.031,0.492,0.800
505,Particles,3,1.000,2.828,368,195,45.000,2.000,1.464,0.683,0.857
506,Particles,6,0.686,5.000,328,196,143.130,2.236,2.778,0.360,0.706
507,Particles,4,0.645,4.123,214,197,104.036,1.000,4.000,0.250,1.000
508,Particles,6,0.769,5.000,324,202,36.870,2.683,2.464,0.406,0.667
509,Particles,3,0.967,3.162,224,200,161.565,1.000,3.000,0.333,1.000
510,Particles,5,0.674,4.472,250,202,26.565,2.000,2.749,0.364,0.769
511,Particles,3,1.000,2.828,220,203,135.000,2.000,1.464,0.683,0.857
512,Particles,3,1.000,2.828,243,205,45.000,2.000,1.464,0.683,0.857
513,Particles,6,0.615,5.385,259,208,21.801,2.000,3.254,0.307,0.750
514,Particles,3,0.967,3.162,54,207,161.565,1.000,3.000,0.333,1.000
515,Particles,3,0.967,3.162,206,207,161.565,1.000,3.000,0.333,1.000
516,Particles,4,1.000,3.162,254,207,161.565,2.000,1.468,0.681,0.800
517,Particles,3,0.967,3.162,329,207,161.565,1.000,3.000,0.333,1.000
518,Particles,3,1.000,2.828,7,210,45.000,2.000,1.464,0.683,0.857
519,Particles,3,1.000,2.828,84,209,135.000,2.000,1.464,0.683,0.857
520,Particles,8,0.820,5.000,263,209,143.130,3.000,1.767,0.566,0.842
521,Particles,3,0.809,3.162,103,211,108.435,1.000,3.000,0.333,1.000
522,Particles,4,1.000,2.828,253,211,135.000,2.000,1.000,1.000,1.000
523,Particles,4,0.740,4.123,75,212,165.964,1.000,4.000,0.250,1.000
524,Particles,3,1.000,2.828,214,214,45.000,2.000,1.464,0.683,0.857
525,Particles,3,0.967,3.162,82,214,161.565,1.000,3.000,0.333,1.000
526,Particles,3,0.754,3.606,333,217,33.690,1.789,2.702,0.370,0.667
527,Particles,3,1.000,2.828,320,218,45.000,2.000,1.464,0.683,0.857
528,Particles,3,0.809,3.162,224,218,108.435,1.000,3.000,0.333,1.000
529,Particles,4,1.000,2.828,333,221,135.000,2.000,1.000,1.000,1.000
530,Particles,3,0.967,3.162,177,223,161.565,1.000,3.000,0.333,1.000
531,Particles,3,0.967,3.162,207,224,161.565,1.000,3.000,0.333,1.000
532,Particles,6,0.686,5.000,267,228,53.130,2.236,2.778,0.360,0.706
533,Particles,4,1.000,3.162,319,224,161.565,2.000,1.468,0.681,0.800
534,Particles,3,0.967,3.162,401,224,161.565,1.000,3.000,0.333,1.000
535,Particles,4,1.000,2.828,262,226,135.000,2.000,1.000,1.000,1.000
536,Particles,3,1.000,2.828,329,229,45.000,2.000,1.464,0.683,0.857
537,Particles,3,1.000,2.828,268,230,135.000,2.000,1.464,0.683,0.857
538,Particles,4,1.000,2.828,189,231,135.000,2.000,1.000,1.000,1.000
539,Particles,4,1.000,3.606,183,234,33.690,2.000,2.031,0.492,0.800
540,Particles,4,0.740,4.123,271,232,165.964,1.000,4.000,0.250,1.000
541,Particles,3,0.967,3.162,352,232,161.565,1.000,3.000,0.333,1.000
542,Particles,6,1.000,3.606,264,233,146.310,2.000,1.500,0.667,1.000
543,Particles,3,1.000,2.828,270,235,135.000,2.000,1.464,0.683,0.857
544,Particles,3,1.000,2.828,180,236,135.000,2.000,1.464,0.683,0.857
545,Particles,3,0.809,3.162,211,236,108.435,1.000,3.000,0.333,1.000
546,Particles,4,0.611,4.472,347,239,153.435,1.789,3.493,0.286,0.667
547,Particles,3,1.000,2.828,178,240,135.000,2.000,1.464,0.683,0.857
548,Particles,4,0.857,3.162,203,242,108.435,2.000,1.468,0.681,0.800
549,Particles,3,1.000,2.828,318,246,45.000,2.000,1.464,0.683,0.857
550,Particles,3,0.809,3.162,243,254,108.435,1.000,3.000,0.333,1.000
551,Particles,3,0.967,3.162,192,259,161.565,1.000,3.000,0.333,1.000
552,Particles,3,1.000,2.828,239,259,135.000,2.000,1.464,0.683,0.857
553,Particles,5,0.764,4.472,218,266,26.565,2.000,2.610,0.383,0.769
554,Particles,4,1.000,3.162,252,265,161.565,2.000,1.468,0.681,0.800
555,Particles,4,1.000,2.828,79,265,135.000,2.000,1.000,1.000,1.000
556,Particles,4,1.000,2.828,322,266,135.000,2.000,1.000,1.000,1.000
557,Particles,5,1.000,3.606,262,270,123.690,2.000,1.553,0.644,0.909
558,Particles,3,1.000,2.828,247,274,45.000,2.000,1.464,0.683,0.857
559,Particles,3,0.967,3.162,251,272,161.565,1.000,3.000,0.333,1.000
560,Particles,3,0.967,3.162,267,272,161.565,1.000,3.000,0.333,1.000
561,Particles,3,1.000,2.828,264,276,45.000,2.000,1.464,0.683,0.857
562,Particles,3,1.000,2.828,153,277,45.000,2.000,1.464,0.683,0.857
563,Particles,3,1.000,2.828,171,277,45.000,2.000,1.464,0.683,0.857
564,Particles,3,0.967,3.162,170,281,161.565,1.000,3.000,0.333,1.000
565,Particles,4,0.698,4.243,86,289,45.000,2.121,2.654,0.377,0.667
566,Particles,3,1.000,2.828,107,288,135.000,2.000,1.464,0.683,0.857
567,Particles,3,0.643,3.606,214,295,123.690,1.789,2.702,0.370,0.667
568,Particles,3,0.967,3.162,39,311,161.565,1.000,3.000,0.333,1.000
569,Particles,3,1.000,2.828,248,311,135.000,2.000,1.464,0.683,0.857
570,Particles,3,1.000,2.828,239,315,135.000,2.000,1.464,0.683,0.857
571,Particles,3,0.809,3.162,88,333,108.435,1.000,3.000,0.333,1.000
572,Particles,3,1.000,2.828,80,338,45.000,2.000,1.464,0.683,0.857
573,Particles,3,0.809,3.162,104,338,108.435,1.000,3.000,0.333,1.000
574,Particles,4,1.000,2.828,44,395,135.000,2.000,1.000,1.000,1.000
