 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
346,Particles,8,0.740,5.385,201,201,111.801,2.000,2.564,0.390,0.889
347,Particles,3,0.967,3.162,279,202,161.565,1.000,3.000,0.333,1.000
348,Particles,3,0.967,3.162,285,202,161.565,1.000,3.000,0.333,1.000
349,Particles,4,1.000,2.828,331,202,135.000,2.000,1.000,1.000,1.000
350,Particles,3,1.000,2.828,296,203,135.000,2.000,1.464,0.683,0.857
351,Particles,9,0.726,5.385,323,205,158.199,2.000,2.580,0.388,0.900
352,Particles,3,1.000,2.828,11,208,45.000,2.000,1.464,0.683,0.857
353,Particles,3,1.000,2.828,198,208,45.000,2.000,1.464,0.683,0.857
354,Particles,3,0.809,3.162,176,208,108.435,1.000,3.000,0.333,1.000
355,Particles,4,0.857,3.162,167,210,108.435,2.000,1.468,0.681,0.800
356,Particles,4,0.857,3.162,262,210,108.435,2.000,1.468,0.681,0.800
357,Particles,5,1.000,3.606,265,210,123.690,2.000,1.553,0.644,0.909
358,Particles,3,1.000,2.828,286,211,135.000,2.000,1.464,0.683,0.857
359,Particles,3,1.000,2.828,193,214,45.000,2.000,1.464,0.683,0.857
360,Particles,3,0.809,3.162,200,213,108.435,1.000,3.000,0.333,1.000
361,Particles,3,0.967,3.162,165,215,161.565,1.000,3.000,0.333,1.000
362,Particles,4,1.000,2.828,246,215,135.000,2.000,1.000,1.000,1.000
363,Particles,4,1.000,2.828,275,215,135.000,2.000,1.000,1.000,1.000
364,Particles,3,0.967,3.162,196,216,161.565,1.000,3.000,0.333,1.000
365,Particles,3,0.967,3.162,280,216,161.565,1.000,3.000,0.333,1.000
366,Particles,3,1.000,2.828,201,219,45.000,2.000,1.464,0.683,0.857
367,Particles,3,1.000,2.828,188,219,135.000,2.000,1.464,0.683,0.857
368,Particles,5,1.000,3.606,197,219,146.310,2.000,1.553,0.644,0.909
369,Particles,9,0.662,6.083,272,220,170.538,2.000,2.779,0.360,0.857
370,Particles,4,1.000,3.606,203,220,146.310,2.000,2.031,0.492,0.800
371,Particles,6,0.615,5.099,230,221,168.690,2.000,3.003,0.333,0.750
372,Particles,4,0.698,4.243,158,226,45.000,2.121,2.530,0.395,0.615
373,Particles,3,1.000,2.828,209,225,45.000,2.000,1.464,0.683,0.857
374,Particles,6,0.809,4.472,232,226,26.565,2.000,2.237,0.447,0.857
375,Particles,5,0.674,4.472,180,230,63.435,2.000,2.749,0.364,0.769
376,Particles,5,1.000,3.606,217,226,146.310,2.000,1.553,0.644,0.909
377,Particles,3,0.967,3.162,164,227,161.565,1.000,3.000,0.333,1.000
378,Particles,3,1.000,2.828,206,227,135.000,2.000,1.464,0.683,0.857
379,Particles,4,0.698,3.606,222,227,146.310,2.000,1.637,0.611,0.727
380,Particles,3,0.754,3.606,231,227,146.310,1.789,2.702,0.370,0.667
381,Particles,4,1.000,3.162,326,228,161.565,2.000,1.468,0.681,0.800
382,Particles,4,0.645,4.123,281,228,104.036,1.000,4.000,0.250,1.000
383,Particles,3,1.000,2.828,308,228,135.000,2.000,1.464,0.683,0.857
384,Particles,3,1.000,2.828,229,230,135.000,2.000,1.464,0.683,0.857
385,Particles,3,0.967,3.162,137,231,161.565,1.000,3.000,0.333,1.000
386,Particles,4,0.740,4.123,206,231,165.964,1.000,4.000,0.250,1.000
387,Particles,3,0.809,3.162,136,233,108.435,1.000,3.000,0.333,1.000
388,Particles,4,0.645,4.123,199,233,104.036,1.000,4.000,0.250,1.000
389,Particles,3,0.809,3.162,242,233,108.435,1.000,3.000,0.333,1.000
390,Particles,4,1.000,2.828,115,235,135.000,2.000,1.000,1.000,1.000
391,Particles,4,1.000,2.828,350,235,135.000,2.000,1.000,1.000,1.000
392,Particles,4,0.857,3.606,293,239,146.310,2.000,2.000,0.500,0.800
393,Particles,3,0.967,3.162,308,239,161.565,1.000,3.000,0.333,1.000
394,Particles,3,0.643,3.606,175,244,123.690,1.789,2.702,0.370,0.667
395,Particles,3,0.967,3.162,205,244,161.565,1.000,3.000,0.333,1.000
396,Particles,3,0.809,3.162,200,251,108.435,1.000,3.000,0.333,1.000
397,Particles,3,0.809,3.162,269,256,108.435,1.000,3.000,0.333,1.000
398,Particles,3,1.000,2.828,230,264,45.000,2.000,1.464,0.683,0.857
399,Particles,4,0.740,4.123,280,263,165.964,1.000,4.000,0.250,1.000
400,Particles,3,0.967,3.162,213,264,161.565,1.000,3.000,0.333,1.000
401,Particles,3,0.967,3.162,320,272,161.565,1.000,3.000,0.333,1.000
402,Particles,3,1.000,2.828,312,281,45.000,2.000,1.464,0.683,0.857
403,Particles,3,0.754,3.606,167,306,33.690,1.789,2.702,0.370,0.667
404,Particles,3,0.809,3.162,96,306,108.435,1.000,3.000,0.333,1.000
405,Particles,3,0.754,3.606,111,323,146.310,1.789,2.702,0.370,0.667
406,Particles,6,0.809,4.472,105,360,153.435,2.000,2.237,0.447,0.857
