 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
345,Fragments,8,0.443,5.831,334,342,120.964,4.000,1.815,0.551,0.571
346,Fragments,33,0.432,8.602,330,343,125.538,7.000,1.125,0.889,0.750
347,Fragments,9,0.482,5.831,185,357,59.036,3.536,1.866,0.536,0.643
348,Fragments,14,0.379,9.487,250,368,161.565,2.828,4.619,0.216,0.636
349,Particles,4,0.645,4.123,279,1,104.036,1.000,4.000,0.250,1.000
350,Particles,3,1.000,2.828,94,3,135.000,2.000,1.464,0.683,0.857
351,Particles,3,1.000,2.828,16,5,135.000,2.000,1.464,0.683,0.857
352,Particles,3,1.000,2.828,51,5,135.000,2.000,1.464,0.683,0.857
353,Particles,3,0.643,3.606,351,5,123.690,1.789,2.702,0.370,0.667
354,Particles,3,1.000,2.828,278,9,45.000,2.000,1.464,0.683,0.857
355,Particles,3,1.000,2.828,294,7,135.000,2.000,1.464,0.683,0.857
356,Particles,4,0.740,4.123,36,11,165.964,1.000,4.000,0.250,1.000
357,Particles,5,1.000,3.606,304,11,146.310,2.000,1.553,0.644,0.909
358,Particles,3,0.967,3.162,403,12,161.565,1.000,3.000,0.333,1.000
359,Particles,3,0.754,3.606,142,20,146.310,1.789,2.702,0.370,0.667
360,Particles,4,0.740,4.123,52,29,165.964,1.000,4.000,0.250,1.000
361,Particles,5,0.674,4.472,60,37,63.435,2.000,2.749,0.364,0.769
362,Particles,5,1.000,3.606,223,33,123.690,2.000,1.553,0.644,0.909
363,Particles,3,1.000,2.828,227,33,135.000,2.000,1.464,0.683,0.857
364,Particles,3,0.809,3.162,57,35,108.435,1.000,3.000,0.333,1.000
365,Particles,3,1.000,2.828,112,46,45.000,2.000,1.464,0.683,0.857
366,Particles,3,0.967,3.162,4,52,161.565,1.000,3.000,0.333,1.000
367,Particles,5,0.674,4.472,156,62,26.565,2.000,2.749,0.364,0.769
368,Particles,7,0.718,5.385,162,62,21.801,2.000,2.731,0.366,0.824
369,Particles,3,1.000,2.828,428,62,45.000,2.000,1.464,0.683,0.857
370,Particles,4,0.698,4.243,152,66,45.000,2.121,2.530,0.395,0.615
371,Particles,17,0.649,7.810,420,79,50.194,4.608,1.718,0.582,0.756
372,Particles,3,0.967,3.162,213,94,161.565,1.000,3.000,0.333,1.000
373,Particles,3,1.000,2.828,26,104,135.000,2.000,1.464,0.683,0.857
374,Particles,4,1.000,2.828,224,109,135.000,2.000,1.000,1.000,1.000
375,Particles,4,1.000,2.828,30,116,135.000,2.000,1.000,1.000,1.000
376,Particles,4,1.000,3.606,200,120,33.690,2.000,2.000,0.500,0.800
377,Particles,3,1.000,2.828,66,122,45.000,2.000,1.464,0.683,0.857
378,Particles,3,0.967,3.162,213,121,161.565,1.000,3.000,0.333,1.000
379,Particles,3,0.967,3.162,208,127,161.565,1.000,3.000,0.333,1.000
380,Particles,4,0.698,4.243,286,130,45.000,2.121,2.530,0.395,0.615
381,Particles,3,1.000,2.828,266,130,45.000,2.000,1.464,0.683,0.857
382,Particles,3,1.000,2.828,260,133,45.000,2.000,1.464,0.683,0.857
383,Particles,6,0.686,4.472,275,135,116.565,2.683,2.023,0.494,0.706
384,Particles,3,0.967,3.162,257,136,161.565,1.000,3.000,0.333,1.000
385,Particles,3,1.000,2.828,27,141,45.000,2.000,1.464,0.683,0.857
386,Particles,6,0.916,3.606,229,139,123.690,3.000,1.124,0.890,0.800
387,Particles,7,0.943,4.472,241,143,63.435,2.000,1.936,0.517,0.933
388,Particles,4,0.698,3.606,246,139,146.310,2.000,1.637,0.611,0.727
389,Particles,3,1.000,2.828,250,141,45.000,2.000,1.464,0.683,0.857
390,Particles,3,1.000,2.828,290,141,45.000,2.000,1.464,0.683,0.857
391,Particles,5,1.000,3.606,233,140,123.690,2.000,1.553,0.644,0.909
392,Particles,4,0.857,3.606,281,140,123.690,2.000,2.000,0.500,0.800
393,Particles,3,0.809,3.162,191,141,108.435,1.000,3.000,0.333,1.000
394,Particles,5,1.000,3.606,272,144,146.310,2.000,1.553,0.644,0.909
395,Particles,3,1.000,2.828,276,146,45.000,2.000,1.464,0.683,0.857
396,Particles,4,1.000,2.828,197,145,135.000,2.000,1.000,1.000,1.000
397,Particles,4,1.000,2.828,281,145,135.000,2.000,1.000,1.000,1.000
398,Particles,3,0.754,3.606,271,147,146.310,1.789,2.702,0.370,0.667
399,Particles,3,0.967,3.162,277,148,161.565,1.000,3.000,0.333,1.000
400,Particles,3,0.754,3.606,283,153,33.690,1.789,2.702,0.370,0.667
401,Particles,3,0.809,3.162,297,152,108.435,1.000,3.000,0.333,1.000
402,Particles,3,0.809,3.162,305,153,108.435,1.000,3.000,0.333,1.000
403,Particles,3,1.000,2.828,282,154,135.000,2.000,1.464,0.683,0.857
404,Particles,9,0.638,5.657,286,155,135.000,3.536,1.596,0.627,0.692
405,Particles,6,0.686,4.472,199,158,26.565,2.000,2.119,0.472,0.800
406,Particles,5,1.000,3.606,194,160,56.310,2.000,1.553,0.644,0.909
407,Particles,3,1.000,2.828,15,160,45.000,2.000,1.464,0.683,0.857
408,Particles,3,1.000,2.828,315,161,135.000,2.000,1.464,0.683,0.857
409,Particles,3,0.967,3.162,288,165,161.565,1.000,3.000,0.333,1.000
410,Particles,6,0.916,4.472,320,165,153.435,2.000,2.237,0.447,0.857
411,Particles,8,0.645,5.385,292,168,21.801,2.668,2.423,0.413,0.696
412,Particles,3,1.000,2.828,197,167,135.000,2.000,1.464,0.683,0.857
413,Particles,5,1.000,3.606,192,170,33.690,2.000,1.553,0.644,0.909
414,Particles,3,0.754,3.606,335,170,33.690,1.789,2.702,0.370,0.667
415,Particles,8,0.914,4.472,295,170,153.435,3.000,1.435,0.697,0.842
416,Particles,4,1.000,2.828,195,170,135.000,2.000,1.000,1.000,1.000
417,Particles,6,0.916,4.123,277,173,165.964,2.000,1.809,0.553,0.857
418,Particles,4,0.740,4.123,306,172,165.964,1.000,4.000,0.250,1.000
419,Particles,4,1.000,3.162,299,173,161.565,2.000,1.468,0.681,0.800
420,Particles,4,1.000,2.828,191,176,135.000,2.000,1.000,1.000,1.000
421,Particles,3,1.000,2.828,301,176,135.000,2.000,1.464,0.683,0.857
422,Particles,3,0.967,3.162,319,176,161.565,1.000,3.000,0.333,1.000
423,Particles,3,0.967,3.162,315,177,161.565,1.000,3.000,0.333,1.000
424,Particles,6,0.916,4.472,352,177,153.435,2.000,2.237,0.447,0.857
425,Particles,6,1.000,3.606,299,179,123.690,2.000,1.500,0.667,1.000
426,Particles,4,1.000,2.828,193,180,135.000,2.000,1.000,1.000,1.000
427,Particles,4,1.000,2.828,303,181,135.000,2.000,1.000,1.000,1.000
428,Particles,3,0.967,3.162,329,182,161.565,1.000,3.000,0.333,1.000
429,Particles,3,0.754,3.606,142,183,146.310,1.789,2.702,0.370,0.667
430,Particles,3,0.967,3.162,148,184,161.565,1.000,3.000,0.333,1.000
431,Particles,3,0.967,3.162,280,184,161.565,1.000,3.000,0.333,1.000
432,Particles,3,1.000,2.828,333,184,135.000,2.000,1.464,0.683,0.857
433,Particles,9,1.000,5.000,283,190,53.130,3.000,1.817,0.550,0.857
434,Particles,3,1.000,2.828,151,190,45.000,2.000,1.464,0.683,0.857
435,Particles,4,0.611,4.472,181,195,26.565,1.897,3.093,0.323,0.667
436,Particles,4,1.000,2.828,152,194,135.000,2.000,1.000,1.000,1.000
437,Particles,4,0.645,4.123,272,195,104.036,1.000,4.000,0.250,1.000
438,Particles,4,1.000,3.162,292,198,161.565,2.000,1.468,0.681,0.800
439,Particles,5,0.641,5.000,302,198,143.130,2.121,3.053,0.328,0.625
440,Particles,3,1.000,2.828,150,199,135.000,2.000,1.464,0.683,0.857
441,Particles,3,0.967,3.162,321,199,161.565,1.000,3.000,0.333,1.000
442,Particles,3,1.000,2.828,281,200,135.000,2.000,1.464,0.683,0.857
443,Particles,3,1.000,2.828,315,205,45.000,2.000,1.464,0.683,0.857
444,Particles,3,0.754,3.606,195,207,146.310,1.789,2.702,0.370,0.667
445,Particles,5,1.000,3.606,316,209,33.690,2.000,1.553,0.644,0.909
446,Particles,3,0.967,3.162,45,208,161.565,1.000,3.000,0.333,1.000
447,Particles,3,1.000,2.828,184,210,135.000,2.000,1.464,0.683,0.857
448,Particles,7,0.943,4.472,304,212,26.565,2.000,1.936,0.517,0.933
449,Particles,3,1.000,2.828,336,212,45.000,2.000,1.464,0.683,0.857
450,Particles,8,1.000,4.472,204,211,153.435,2.000,2.000,0.500,1.000
451,Particles,4,1.000,3.606,285,211,146.310,2.000,2.031,0.492,0.800
452,Particles,3,1.000,2.828,342,211,135.000,2.000,1.464,0.683,0.857
453,Particles,4,0.857,3.606,271,213,123.690,2.000,2.000,0.500,0.800
454,Particles,4,1.000,2.828,203,216,135.000,2.000,1.000,1.000,1.000
455,Particles,3,0.967,3.162,275,216,161.565,1.000,3.000,0.333,1.000
456,Particles,3,1.000,2.828,197,217,135.000,2.000,1.464,0.683,0.857
457,Particles,3,1.000,2.828,161,221,45.000,2.000,1.464,0.683,0.857
458,Particles,8,0.710,5.000,238,223,53.130,3.000,1.744,0.574,0.727
459,Particles,5,0.674,4.243,222,224,45.000,2.828,1.727,0.579,0.714
460,Particles,3,0.643,3.606,231,221,123.690,1.789,2.702,0.370,0.667
461,Particles,6,0.769,5.000,242,224,36.870,2.828,2.203,0.454,0.667
462,Particles,3,1.000,2.828,272,223,45.000,2.000,1.464,0.683,0.857
463,Particles,8,0.785,5.657,227,223,135.000,2.774,2.677,0.374,0.727
464,Particles,4,0.611,4.472,307,223,153.435,1.789,3.493,0.286,0.667
465,Particles,7,0.718,5.000,203,224,143.130,3.000,1.918,0.521,0.778
466,Particles,5,1.000,3.606,251,227,56.310,2.000,1.553,0.644,0.909
467,Particles,3,0.809,3.162,255,224,108.435,1.000,3.000,0.333,1.000
468,Particles,5,1.000,3.606,219,227,33.690,2.000,1.553,0.644,0.909
469,Particles,3,1.000,2.828,227,227,135.000,2.000,1.464,0.683,0.857
470,Particles,7,1.000,3.606,239,227,123.690,3.000,1.069,0.936,0.875
471,Particles,4,1.000,2.828,307,227,135.000,2.000,1.000,1.000,1.000
472,Particles,7,1.000,4.472,220,228,153.435,2.000,1.936,0.517,0.933
473,Particles,4,1.000,2.828,230,228,135.000,2.000,1.000,1.000,1.000
474,Particles,4,1.000,2.828,243,228,135.000,2.000,1.000,1.000,1.000
475,Particles,7,0.718,4.472,205,229,116.565,3.000,1.579,0.633,0.737
476,Particles,5,1.000,3.606,164,234,33.690,2.000,1.553,0.644,0.909
477,Particles,3,0.809,3.162,266,232,108.435,1.000,3.000,0.333,1.000
478,Particles,3,1.000,2.828,297,236,45.000,2.000,1.464,0.683,0.857
479,Particles,3,1.000,2.828,212,238,45.000,2.000,1.464,0.683,0.857
480,Particles,3,1.000,2.828,163,237,135.000,2.000,1.464,0.683,0.857
481,Particles,3,0.809,3.162,243,237,108.435,1.000,3.000,0.333,1.000
482,Particles,3,0.643,3.606,246,238,123.690,1.789,2.702,0.370,0.667
483,Particles,3,0.643,3.606,316,242,56.310,1.789,2.702,0.370,0.667
484,Particles,3,0.967,3.162,199,240,161.565,1.000,3.000,0.333,1.000
485,Particles,3,0.809,3.162,227,242,108.435,1.000,3.000,0.333,1.000
486,Particles,3,0.967,3.162,197,243,161.565,1.000,3.000,0.333,1.000
487,Particles,3,1.000,2.828,219,245,45.000,2.000,1.464,0.683,0.857
488,Particles,4,0.645,4.123,233,244,104.036,1.000,4.000,0.250,1.000
489,Particles,3,0.809,3.162,223,245,108.435,1.000,3.000,0.333,1.000
490,Particles,5,0.764,4.123,204,248,165.964,2.000,2.188,0.457,0.769
491,Particles,4,0.740,4.123,155,248,165.964,1.000,4.000,0.250,1.000
492,Particles,5,0.674,4.472,211,248,153.435,2.000,2.749,0.364,0.769
493,Particles,4,0.611,4.472,205,252,26.565,1.897,3.093,0.323,0.667
494,Particles,3,0.967,3.162,152,252,161.565,1.000,3.000,0.333,1.000
495,Particles,3,0.967,3.162,195,252,161.565,1.000,3.000,0.333,1.000
496,Particles,4,0.611,4.472,255,266,26.565,1.897,3.093,0.323,0.667
497,Particles,3,0.967,3.162,104,271,161.565,1.000,3.000,0.333,1.000
498,Particles,3,1.000,2.828,147,271,135.000,2.000,1.464,0.683,0.857
499,Particles,3,1.000,2.828,151,271,135.000,2.000,1.464,0.683,0.857
500,Particles,9,0.726,5.831,242,274,120.964,2.668,2.674,0.374,0.750
501,Particles,3,0.754,3.606,29,281,33.690,1.789,2.702,0.370,0.667
502,Particles,3,0.967,3.162,300,288,161.565,1.000,3.000,0.333,1.000
503,Particles,3,1.000,2.828,293,294,45.000,2.000,1.464,0.683,0.857
504,Particles,5,1.000,3.606,377,294,33.690,2.000,1.553,0.644,0.909
505,Particles,3,0.967,3.162,110,294,161.565,1.000,3.000,0.333,1.000
506,Particles,3,0.967,3.162,198,296,161.565,1.000,3.000,0.333,1.000
507,Particles,6,0.686,4.472,255,299,116.565,2.000,2.089,0.479,0.800
508,Particles,3,0.967,3.162,163,306,161.565,1.000,3.000,0.333,1.000
509,Particles,3,0.967,3.162,120,312,161.565,1.000,3.000,0.333,1.000
510,Particles,104,0.604,15.524,314,326,14.931,11.642,1.387,0.721,0.754
511,Particles,3,0.967,3.162,225,343,161.565,1.000,3.000,0.333,1.000
512,Particles,3,0.967,3.162,180,351,161.565,1.000,3.000,0.333,1.000
513,Particles,3,1.000,2.828,179,356,45.000,2.000,1.464,0.683,0.857
514,Particles,7,0.647,5.385,179,358,21.801,2.000,2.982,0.335,0.824
515,Particles,5,1.000,3.606,184,359,146.310,2.000,1.553,0.644,0.909
516,Particles,4,1.000,3.162,256,366,161.565,2.000,1.468,0.681,0.800
517,Particles,6,1.000,4.243,253,375,45.000,2.683,1.809,0.553,0.800
518,Particles,3,0.967,3.162,150,384,161.565,1.000,3.000,0.333,1.000
519,Fibers,25,0.217,13.601,266,144,36.027,7.488,2.062,0.485,0.373
520,Fibers,4366,0.101,101.242,210,221,57.095,80.943,1.094,0.914,0.718
521,Fibers,31,0.243,16.031,283,175,176.424,5.000,4.960,0.202,0.508
522,Fibers,13,0.286,6.708,189,196,116.565,5.000,1.344,0.744,0.565
523,Fibers,23,0.270,11.705,226,225,70.017,6.000,2.631,0.380,0.541
524,Fibers,35,0.243,10.817,297,290,146.310,7.603,1.343,0.745,0.556
525,Fragments,5,0.403,5.099,321,3,101.310,2.000,2.645,0.378,0.588
526,Fragments,5,0.536,5.099,108,32,101.310,1.000,5.000,0.200,1.000
527,Fragments,15,0.439,9.487,221,35,18.435,3.000,3.554,0.281,0.682
528,Fragments,5,0.403,5.099,24,43,101.310,2.000,2.645,0.378,0.588
529,Fragments,42,0.388,12.649,155,68,18.435,6.261,2.558,0.391,0.641
530,Fragments,5,0.403,5.099,296,131,101.310,2.000,2.645,0.378,0.588
531,Fragments,70,0.329,21.932,211,141,24.228,5.692,5.210,0.192,0.683
532,Fragments,6,0.484,5.831,248,132,120.964,2.214,3.823,0.262,0.632
533,Fragments,6,0.589,4.472,212,143,116.565,3.000,1.542,0.648,0.632
534,Fragments,6,0.503,6.083,299,152,170.538,1.000,6.000,0.167,1.000
535,Fragments,17,0.497,9.220,274,153,167.471,3.000,3.793,0.264,0.773
536,Fragments,11,0.509,7.616,291,153,156.801,2.910,3.003,0.333,0.710
537,Fragments,6,0.532,5.657,305,155,135.000,2.496,3.019,0.331,0.571
538,Fragments,19,0.366,8.602,288,167,54.462,5.571,1.763,0.567,0.576
539,Fragments,10,0.599,6.325,195,161,108.435,2.000,3.218,0.311,0.833
540,Fragments,6,0.503,6.083,337,161,170.538,1.000,6.000,0.167,1.000
541,Fragments,16,0.308,10.817,193,176,56.310,4.447,3.512,0.285,0.485
542,Fragments,8,0.479,6.083,312,173,170.538,3.000,2.386,0.419,0.615
543,Fragments,8,0.479,5.099,304,177,168.690,3.000,1.386,0.721,0.667
544,Fragments,9,0.539,6.325,282,181,18.435,2.746,2.746,0.364,0.667
545,Fragments,11,0.547,7.280,312,179,164.055,2.000,3.541,0.282,0.815
546,Fragments,26,0.301,10.296,195,192,60.945,4.961,1.935,0.517,0.667
547,Fragments,10,0.449,5.831,303,183,120.964,3.536,1.773,0.564,0.645
548,Fragments,23,0.339,13.000,282,189,22.620,4.258,3.985,0.251,0.605
549,Fragments,13,0.316,9.849,184,186,156.038,3.745,3.803,0.263,0.553
550,Fragments,5,0.536,5.099,112,188,101.310,1.000,5.000,0.200,1.000
551,Fragments,9,0.565,5.831,308,192,30.964,3.051,2.256,0.443,0.643
552,Fragments,5,0.572,3.606,184,189,123.690,3.000,1.064,0.940,0.667
553,Fragments,26,0.469,11.705,283,194,19.983,4.511,3.316,0.302,0.667
554,Fragments,4,0.457,4.123,192,192,104.036,2.000,2.000,0.500,0.571
555,Fragments,7,0.348,7.071,351,194,171.870,2.000,4.152,0.241,0.609
556,Fragments,17,0.414,8.246,194,195,165.964,4.000,2.373,0.421,0.680
557,Fragments,7,0.515,6.083,281,198,170.538,2.000,3.856,0.259,0.737
558,Fragments,5,0.572,4.472,194,198,116.565,2.000,2.422,0.413,0.714
559,Fragments,6,0.532,5.831,300,206,30.964,2.183,3.503,0.285,0.600
560,Fragments,8,0.588,6.083,184,204,170.538,2.000,3.152,0.317,0.800
561,Fragments,8,0.520,5.657,283,208,135.000,3.536,1.798,0.556,0.696
562,Fragments,9,0.565,5.831,264,209,149.036,3.051,2.388,0.419,0.643
563,Fragments,52,0.302,12.806,379,214,141.340,9.261,1.370,0.730,0.642
564,Fragments,5,0.572,4.472,312,218,26.565,2.000,2.422,0.413,0.714
565,Fragments,5,0.536,5.099,207,219,101.310,1.000,5.000,0.200,1.000
566,Fragments,7,0.455,6.708,228,228,26.565,2.683,3.415,0.293,0.583
567,Fragments,9,0.353,8.246,208,233,14.036,2.746,4.085,0.245,0.562
568,Fragments,5,0.599,5.099,297,232,168.690,1.000,5.000,0.200,1.000
569,Fragments,6,0.484,4.472,222,240,63.435,3.000,1.520,0.658,0.632
570,Fragments,5,0.599,5.099,157,239,168.690,1.000,5.000,0.200,1.000
571,Fragments,5,0.572,5.000,191,243,36.870,2.496,2.605,0.384,0.588
572,Fragments,6,0.441,6.325,188,247,161.565,1.897,4.833,0.207,0.667
573,Fragments,5,0.513,5.385,207,248,158.199,1.940,3.678,0.272,0.667
574,Fragments,135,0.554,18.788,219,272,25.201,12.225,1.690,0.592,0.742
575,Fragments,104,0.427,17.493,178,288,149.036,11.963,1.299,0.770,0.710
576,Fragments,7,0.419,5.385,324,288,158.199,3.000,2.019,0.495,0.560
577,Fragments,14,0.460,8.485,325,295,45.000,4.061,2.741,0.365,0.583
578,Fragments,5,0.403,5.831,249,299,120.964,1.941,4.465,0.224,0.556
579,Fragments,109,0.397,15.264,251,312,31.608,12.000,1.132,0.883,0.773
580,Fragments,79,0.520,12.806,286,318,141.340,10.000,1.089,0.918,0.782
581,Fragments,101,0.502,15.652,315,331,26.565,11.000,1.292,0.774,0.805
582,Fragments,43,0.466,11.402,328,342,127.875,6.641,1.808,0.553,0.735
583,Fragments,6,0.555,5.385,182,359,158.199,2.000,3.550,0.282,0.750
584,Fragments,9,0.539,6.325,257,373,71.565,2.746,2.746,0.364,0.667
585,Particles,3,1.000,2.828,12,2,135.000,2.000,1.464,0.683,0.857
586,Particles,4,0.857,3.162,25,3,108.435,2.000,1.468,0.681,0.800
587,Particles,3,0.809,3.162,151,3,108.435,1.000,3.000,0.333,1.000
588,Particles,3,0.809,3.162,324,5,108.435,1.000,3.000,0.333,1.000
589,Particles,3,0.809,3.162,7,6,108.435,1.000,3.000,0.333,1.000
590,Particles,3,0.967,3.162,14,6,161.565,1.000,3.000,0.333,1.000
591,Particles,3,0.967,3.162,31,8,161.565,1.000,3.000,0.333,1.000
592,Particles,3,1.000,2.828,8,14,45.000,2.000,1.464,0.683,0.857
593,Particles,3,1.000,2.828,259,15,45.000,2.000,1.464,0.683,0.857
594,Particles,3,0.809,3.162,127,15,108.435,1.000,3.000,0.333,1.000
595,Particles,4,0.857,3.606,23,19,146.310,2.000,2.000,0.500,0.800
596,Particles,4,1.000,2.828,214,19,135.000,2.000,1.000,1.000,1.000
597,Particles,4,0.740,4.123,72,23,165.964,1.000,4.000,0.250,1.000
598,Particles,3,0.967,3.162,89,23,161.565,1.000,3.000,0.333,1.000
599,Particles,5,0.764,3.606,257,27,146.310,2.000,1.653,0.605,0.833
600,Particles,3,0.967,3.162,160,30,161.565,1.000,3.000,0.333,1.000
601,Particles,3,1.000,2.828,129,46,45.000,2.000,1.464,0.683,0.857
602,Particles,4,0.857,3.606,6,48,33.690,2.000,2.000,0.500,0.800
603,Particles,4,1.000,2.828,427,59,135.000,2.000,1.000,1.000,1.000
604,Particles,15,0.804,6.403,420,80,51.340,4.000,1.324,0.755,0.833
605,Particles,3,1.000,2.828,7,80,135.000,2.000,1.464,0.683,0.857
606,Particles,3,0.967,3.162,251,87,161.565,1.000,3.000,0.333,1.000
607,Particles,4,0.857,3.606,231,90,146.310,2.000,2.000,0.500,0.800
608,Particles,3,0.967,3.162,315,96,161.565,1.000,3.000,0.333,1.000
609,Particles,3,0.967,3.162,173,112,161.565,1.000,3.000,0.333,1.000
610,Particles,4,1.000,2.828,179,123,135.000,2.000,1.000,1.000,1.000
611,Particles,3,1.000,2.828,255,134,45.000,2.000,1.464,0.683,0.857
612,Particles,4,0.857,3.162,241,136,108.435,2.000,1.468,0.681,0.800
613,Particles,4,1.000,2.828,303,136,135.000,2.000,1.000,1.000,1.000
614,Particles,9,0.662,5.385,233,140,158.199,3.000,1.878,0.533,0.750
615,Particles,5,0.764,3.606,246,139,146.310,2.000,1.653,0.605,0.833
616,Particles,4,0.698,4.243,271,142,45.000,2.121,2.530,0.395,0.615
617,Particles,3,0.809,3.162,285,139,108.435,1.000,3.000,0.333,1.000
618,Particles,4,0.857,3.606,309,139,146.310,2.000,2.000,0.500,0.800
619,Particles,3,1.000,2.828,288,141,135.000,2.000,1.464,0.683,0.857
620,Particles,4,0.740,4.123,141,143,165.964,1.000,4.000,0.250,1.000
621,Particles,4,0.740,4.123,280,143,165.964,1.000,4.000,0.250,1.000
622,Particles,5,1.000,3.606,296,145,33.690,2.000,1.553,0.644,0.909
623,Particles,5,0.674,4.472,272,148,63.435,2.000,2.749,0.364,0.769
624,Particles,5,0.764,4.243,288,148,45.000,2.828,1.727,0.579,0.714
625,Particles,3,1.000,2.828,196,148,135.000,2.000,1.464,0.683,0.857
626,Particles,4,0.857,3.162,205,148,108.435,2.000,1.468,0.681,0.800
627,Particles,5,1.000,3.606,278,148,123.690,2.000,1.553,0.644,0.909
628,Particles,3,1.000,2.828,294,151,45.000,2.000,1.464,0.683,0.857
629,Particles,4,1.000,2.828,274,150,135.000,2.000,1.000,1.000,1.000
630,Particles,4,1.000,2.828,312,150,135.000,2.000,1.000,1.000,1.000
631,Particles,3,1.000,2.828,321,150,135.000,2.000,1.464,0.683,0.857
632,Particles,3,1.000,2.828,204,154,45.000,2.000,1.464,0.683,0.857
633,Particles,3,0.967,3.162,306,152,161.565,1.000,3.000,0.333,1.000
634,Particles,4,1.000,2.828,201,153,135.000,2.000,1.000,1.000,1.000
635,Particles,3,0.967,3.162,191,156,161.565,1.000,3.000,0.333,1.000
636,Particles,3,1.000,2.828,289,156,135.000,2.000,1.464,0.683,0.857
637,Particles,6,0.615,5.385,200,159,21.801,2.000,3.254,0.307,0.750
638,Particles,4,0.611,4.472,192,161,26.565,1.897,3.093,0.323,0.667
639,Particles,4,0.611,4.472,197,159,153.435,1.789,3.493,0.286,0.667
640,Particles,4,1.000,2.828,282,162,135.000,2.000,1.000,1.000,1.000
641,Particles,4,1.000,2.828,304,163,135.000,2.000,1.000,1.000,1.000
642,Particles,3,1.000,2.828,333,163,135.000,2.000,1.464,0.683,0.857
643,Particles,4,1.000,3.162,340,164,161.565,2.000,1.468,0.681,0.800
644,Particles,3,1.000,2.828,282,166,135.000,2.000,1.464,0.683,0.857
645,Particles,8,0.710,5.385,330,169,21.801,2.910,1.878,0.533,0.696
646,Particles,7,0.647,5.099,303,167,101.310,2.000,2.423,0.413,0.824
647,Particles,9,0.832,5.385,298,173,68.199,2.000,2.386,0.419,0.947
648,Particles,3,1.000,2.828,349,168,135.000,2.000,1.464,0.683,0.857
649,Particles,8,0.914,4.123,292,169,104.036,3.000,1.195,0.837,0.800
650,Particles,4,1.000,3.162,312,170,161.565,2.000,1.468,0.681,0.800
651,Particles,3,0.967,3.162,317,170,161.565,1.000,3.000,0.333,1.000
652,Particles,4,0.857,3.606,285,171,146.310,2.000,2.000,0.500,0.800
653,Particles,7,0.647,5.099,301,172,101.310,2.000,2.423,0.413,0.824
654,Particles,3,1.000,2.828,189,178,45.000,2.000,1.464,0.683,0.857
655,Particles,3,1.000,2.828,319,176,135.000,2.000,1.464,0.683,0.857
656,Particles,5,1.000,3.606,176,178,146.310,2.000,1.553,0.644,0.909
657,Particles,18,0.606,7.211,289,182,33.690,4.000,1.237,0.808,0.800
658,Particles,4,0.857,3.606,191,179,123.690,2.000,2.031,0.492,0.800
659,Particles,12,0.809,6.325,298,179,161.565,2.000,3.000,0.333,1.000
660,Particles,3,1.000,2.828,187,182,45.000,2.000,1.464,0.683,0.857
661,Particles,5,1.000,3.606,195,183,33.690,2.000,1.553,0.644,0.909
662,Particles,5,0.674,4.243,169,185,45.000,2.828,1.727,0.579,0.714
663,Particles,5,0.764,4.472,174,184,26.565,2.000,2.610,0.383,0.769
664,Particles,3,1.000,2.828,319,182,135.000,2.000,1.464,0.683,0.857
665,Particles,3,0.967,3.162,314,183,161.565,1.000,3.000,0.333,1.000
666,Particles,3,1.000,2.828,315,186,135.000,2.000,1.464,0.683,0.857
667,Particles,5,0.641,3.606,279,190,123.690,3.000,1.064,0.940,0.667
668,Particles,4,1.000,3.162,201,193,161.565,2.000,1.468,0.681,0.800
669,Particles,5,0.674,4.472,302,192,116.565,2.000,2.749,0.364,0.769
670,Particles,5,1.000,3.606,279,197,33.690,2.000,1.553,0.644,0.909
671,Particles,4,0.857,3.606,291,195,123.690,2.000,2.031,0.492,0.800
672,Particles,4,1.000,2.828,304,199,135.000,2.000,1.000,1.000,1.000
673,Particles,6,0.916,4.472,277,205,26.565,2.000,2.082,0.480,0.857
674,Particles,3,0.967,3.162,309,204,161.565,1.000,3.000,0.333,1.000
675,Particles,4,0.857,3.606,197,209,56.310,2.000,2.031,0.492,0.800
676,Particles,3,0.967,3.162,165,208,161.565,1.000,3.000,0.333,1.000
677,Particles,3,0.967,3.162,295,208,161.565,1.000,3.000,0.333,1.000
678,Particles,4,1.000,3.606,207,211,33.690,2.000,2.000,0.500,0.800
679,Particles,5,1.000,3.606,291,209,123.690,2.000,1.553,0.644,0.909
680,Particles,3,1.000,2.828,131,213,45.000,2.000,1.464,0.683,0.857
681,Particles,6,1.000,3.606,165,211,146.310,2.000,1.500,0.667,1.000
682,Particles,6,0.809,4.472,257,211,116.565,2.000,2.237,0.447,0.857
683,Particles,7,0.943,4.472,202,214,26.565,2.000,1.936,0.517,0.933
684,Particles,4,0.611,4.472,245,216,26.565,1.897,3.093,0.323,0.667
685,Particles,4,0.857,3.606,328,215,146.310,2.000,2.000,0.500,0.800
686,Particles,4,1.000,3.606,183,218,33.690,2.000,2.000,0.500,0.800
687,Particles,4,1.000,2.828,219,216,135.000,2.000,1.000,1.000,1.000
688,Particles,3,0.967,3.162,272,216,161.565,1.000,3.000,0.333,1.000
689,Particles,3,0.643,3.606,191,221,56.310,1.789,2.702,0.370,0.667
690,Particles,7,1.000,4.472,244,218,153.435,2.000,1.936,0.517,0.933
