 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
346,Particles,4,1.000,2.828,233,200,135.000,2.000,1.000,1.000,1.000
347,Particles,4,0.740,4.123,260,201,165.964,1.000,4.000,0.250,1.000
348,Particles,3,1.000,2.828,156,205,45.000,2.000,1.464,0.683,0.857
349,Particles,4,1.000,2.828,235,203,135.000,2.000,1.000,1.000,1.000
350,Particles,3,1.000,2.828,272,205,45.000,2.000,1.464,0.683,0.857
351,Particles,4,1.000,2.828,254,205,135.000,2.000,1.000,1.000,1.000
352,Particles,4,1.000,2.828,184,206,135.000,2.000,1.000,1.000,1.000
353,Particles,5,1.000,3.606,231,208,33.690,2.000,1.553,0.644,0.909
354,Particles,3,0.643,3.606,276,206,123.690,1.789,2.702,0.370,0.667
355,Particles,3,1.000,2.828,53,209,45.000,2.000,1.464,0.683,0.857
356,Particles,3,0.754,3.606,122,209,33.690,1.789,2.702,0.370,0.667
357,Particles,3,1.000,2.828,127,210,45.000,2.000,1.464,0.683,0.857
358,Particles,3,1.000,2.828,97,211,45.000,2.000,1.464,0.683,0.857
359,Particles,4,0.645,4.123,269,209,104.036,1.000,4.000,0.250,1.000
360,Particles,3,1.000,2.828,256,211,135.000,2.000,1.464,0.683,0.857
361,Particles,3,1.000,2.828,84,214,45.000,2.000,1.464,0.683,0.857
362,Particles,7,0.718,5.385,175,213,158.199,2.000,2.731,0.366,0.824
363,Particles,6,0.809,4.472,183,214,116.565,2.000,2.082,0.480,0.857
364,Particles,3,0.967,3.162,274,214,161.565,1.000,3.000,0.333,1.000
365,Particles,4,0.740,4.123,161,215,165.964,1.000,4.000,0.250,1.000
366,Particles,9,0.799,5.000,196,218,36.870,3.000,1.243,0.804,0.818
367,Particles,4,0.857,3.606,123,216,146.310,2.000,2.000,0.500,0.800
368,Particles,3,0.809,3.162,132,216,108.435,1.000,3.000,0.333,1.000
369,Particles,5,1.000,3.606,237,216,146.310,2.000,1.553,0.644,0.909
370,Particles,5,0.764,4.472,244,216,153.435,2.000,2.610,0.383,0.769
371,Particles,3,0.967,3.162,249,216,161.565,1.000,3.000,0.333,1.000
372,Particles,5,1.000,3.606,177,217,123.690,2.000,1.553,0.644,0.909
373,Particles,3,1.000,2.828,233,219,45.000,2.000,1.464,0.683,0.857
374,Particles,4,0.645,4.123,160,219,104.036,1.000,4.000,0.250,1.000
375,Particles,4,0.645,4.123,183,219,104.036,1.000,4.000,0.250,1.000
376,Particles,6,0.809,4.123,210,219,104.036,2.000,1.809,0.553,0.857
377,Particles,4,1.000,2.828,200,220,135.000,2.000,1.000,1.000,1.000
378,Particles,4,1.000,2.828,206,220,135.000,2.000,1.000,1.000,1.000
379,Particles,3,1.000,2.828,237,220,135.000,2.000,1.464,0.683,0.857
380,Particles,5,1.000,3.606,145,222,123.690,2.000,1.553,0.644,0.909
381,Particles,3,1.000,2.828,208,223,135.000,2.000,1.464,0.683,0.857
382,Particles,4,0.645,4.123,152,224,104.036,1.000,4.000,0.250,1.000
383,Particles,3,0.754,3.606,159,224,146.310,1.789,2.702,0.370,0.667
384,Particles,5,1.000,3.606,229,227,56.310,2.000,1.553,0.644,0.909
385,Particles,4,0.698,3.606,112,227,33.690,2.000,1.637,0.611,0.727
386,Particles,7,0.621,5.385,145,228,21.801,2.000,2.596,0.385,0.778
387,Particles,3,1.000,2.828,237,226,135.000,2.000,1.464,0.683,0.857
388,Particles,3,1.000,2.828,321,226,135.000,2.000,1.464,0.683,0.857
389,Particles,4,0.740,4.123,220,227,165.964,1.000,4.000,0.250,1.000
390,Particles,3,1.000,2.828,268,229,45.000,2.000,1.464,0.683,0.857
391,Particles,3,0.643,3.606,181,229,123.690,1.789,2.702,0.370,0.667
392,Particles,3,1.000,2.828,272,229,135.000,2.000,1.464,0.683,0.857
393,Particles,3,1.000,2.828,219,232,45.000,2.000,1.464,0.683,0.857
394,Particles,4,0.645,4.123,224,230,104.036,1.000,4.000,0.250,1.000
395,Particles,3,0.809,3.162,65,231,108.435,1.000,3.000,0.333,1.000
396,Particles,3,0.754,3.606,121,231,146.310,1.789,2.702,0.370,0.667
397,Particles,5,0.873,4.243,144,234,45.000,2.121,2.308,0.433,0.769
398,Particles,4,0.857,3.606,185,231,123.690,2.000,2.000,0.500,0.800
399,Particles,5,1.000,3.606,12,232,146.310,2.000,1.553,0.644,0.909
400,Particles,4,0.857,3.606,132,238,56.310,2.000,2.031,0.492,0.800
401,Particles,6,0.809,4.472,136,240,63.435,2.000,2.237,0.447,0.857
402,Particles,5,1.000,3.606,202,238,33.690,2.000,1.553,0.644,0.909
403,Particles,3,1.000,2.828,77,237,135.000,2.000,1.464,0.683,0.857
404,Particles,4,0.740,4.123,161,239,165.964,1.000,4.000,0.250,1.000
405,Particles,3,0.967,3.162,177,239,161.565,1.000,3.000,0.333,1.000
406,Particles,4,0.645,4.123,224,240,104.036,1.000,4.000,0.250,1.000
407,Particles,4,0.645,4.123,227,240,104.036,1.000,4.000,0.250,1.000
408,Particles,3,0.809,3.162,152,241,108.435,1.000,3.000,0.333,1.000
409,Particles,4,0.611,4.472,125,245,26.565,1.897,3.093,0.323,0.667
410,Particles,3,1.000,2.828,217,245,135.000,2.000,1.464,0.683,0.857
411,Particles,4,1.000,2.828,89,247,135.000,2.000,1.000,1.000,1.000
412,Particles,3,0.967,3.162,150,247,161.565,1.000,3.000,0.333,1.000
413,Particles,3,1.000,2.828,210,248,135.000,2.000,1.464,0.683,0.857
414,Particles,3,1.000,2.828,115,253,45.000,2.000,1.464,0.683,0.857
415,Particles,3,1.000,2.828,237,251,135.000,2.000,1.464,0.683,0.857
416,Particles,4,0.740,4.123,120,254,165.964,1.000,4.000,0.250,1.000
417,Particles,3,0.967,3.162,216,257,161.565,1.000,3.000,0.333,1.000
418,Particles,3,1.000,2.828,141,262,135.000,2.000,1.464,0.683,0.857
419,Particles,4,0.740,4.123,70,263,165.964,1.000,4.000,0.250,1.000
420,Particles,3,0.967,3.162,253,264,161.565,1.000,3.000,0.333,1.000
421,Particles,6,0.615,5.385,257,269,21.801,2.000,3.254,0.307,0.750
422,Particles,3,0.643,3.606,76,270,123.690,1.789,2.702,0.370,0.667
423,Particles,3,0.809,3.162,36,272,108.435,1.000,3.000,0.333,1.000
424,Particles,3,0.967,3.162,47,272,161.565,1.000,3.000,0.333,1.000
425,Particles,4,0.645,4.123,141,272,104.036,1.000,4.000,0.250,1.000
426,Particles,4,0.857,3.162,138,273,108.435,2.000,1.468,0.681,0.800
427,Particles,3,0.809,3.162,224,276,108.435,1.000,3.000,0.333,1.000
428,Particles,3,1.000,2.828,192,279,45.000,2.000,1.464,0.683,0.857
429,Particles,3,1.000,2.828,88,282,45.000,2.000,1.464,0.683,0.857
430,Particles,3,0.967,3.162,315,284,161.565,1.000,3.000,0.333,1.000
431,Particles,3,1.000,2.828,133,288,135.000,2.000,1.464,0.683,0.857
432,Particles,3,0.967,3.162,61,289,161.565,1.000,3.000,0.333,1.000
433,Particles,3,1.000,2.828,118,293,45.000,2.000,1.464,0.683,0.857
434,Particles,3,1.000,2.828,315,293,45.000,2.000,1.464,0.683,0.857
435,Particles,3,1.000,2.828,144,295,135.000,2.000,1.464,0.683,0.857
436,Particles,3,0.809,3.162,8,296,108.435,1.000,3.000,0.333,1.000
437,Particles,3,1.000,2.828,138,296,135.000,2.000,1.464,0.683,0.857
438,Particles,3,0.967,3.162,88,297,161.565,1.000,3.000,0.333,1.000
439,Particles,4,1.000,2.828,45,299,135.000,2.000,1.000,1.000,1.000
440,Particles,3,0.809,3.162,5,300,108.435,1.000,3.000,0.333,1.000
441,Particles,3,0.809,3.162,176,300,108.435,1.000,3.000,0.333,1.000
442,Particles,4,1.000,2.828,144,304,135.000,2.000,1.000,1.000,1.000
443,Particles,3,0.967,3.162,124,312,161.565,1.000,3.000,0.333,1.000
444,Particles,3,1.000,2.828,198,317,45.000,2.000,1.464,0.683,0.857
445,Particles,3,0.809,3.162,194,316,108.435,1.000,3.000,0.333,1.000
446,Particles,3,0.809,3.162,208,323,108.435,1.000,3.000,0.333,1.000
447,Particles,5,1.000,3.606,212,324,146.310,2.000,1.553,0.644,0.909
448,Particles,3,1.000,2.828,91,335,45.000,2.000,1.464,0.683,0.857
449,Particles,3,1.000,2.828,161,338,45.000,2.000,1.464,0.683,0.857
450,Particles,3,1.000,2.828,201,336,135.000,2.000,1.464,0.683,0.857
451,Particles,3,0.967,3.162,295,344,161.565,1.000,3.000,0.333,1.000
452,Particles,4,0.740,4.123,114,351,165.964,1.000,4.000,0.250,1.000
453,Particles,3,1.000,2.828,48,370,45.000,2.000,1.464,0.683,0.857
454,Particles,3,0.809,3.162,49,397,108.435,1.000,3.000,0.333,1.000
455,Fibers,10,0.292,9.220,12,12,139.399,3.329,3.680,0.272,0.465
456,Fibers,212,0.136,45.100,168,118,3.814,10.447,5.324,0.188,0.566
457,Fibers,3310,0.096,86.649,155,171,161.147,76.251,1.207,0.828,0.691
458,Fibers,22,0.284,10.000,237,182,36.870,5.582,2.055,0.487,0.500
459,Fibers,17,0.288,7.616,259,198,23.199,5.657,1.374,0.728,0.500
460,Fibers,15,0.289,8.544,141,209,69.444,4.950,2.317,0.432,0.476
461,Fibers,16,0.294,9.220,181,214,77.471,4.000,2.775,0.360,0.571
462,Fibers,17,0.241,11.402,160,218,15.255,4.664,3.288,0.304,0.453
463,Fragments,5,0.572,4.243,204,7,135.000,2.683,1.848,0.541,0.667
464,Fragments,5,0.572,4.472,204,16,63.435,2.000,2.422,0.413,0.714
465,Fragments,9,0.353,5.657,12,24,45.000,4.000,1.214,0.824,0.581
466,Fragments,5,0.513,5.385,365,23,158.199,1.897,4.051,0.247,0.667
467,Fragments,7,0.472,6.325,20,33,71.565,2.000,4.378,0.228,0.737
468,Fragments,5,0.536,5.099,297,27,101.310,1.000,5.000,0.200,1.000
469,Fragments,6,0.458,6.083,320,30,99.462,1.000,6.000,0.167,1.000
470,Fragments,6,0.425,5.000,261,33,143.130,3.883,1.267,0.789,0.522
471,Fragments,5,0.599,5.099,294,33,168.690,1.000,5.000,0.200,1.000
472,Fragments,4,0.513,5.000,311,38,143.130,1.941,3.850,0.260,0.571
473,Fragments,3,0.524,4.243,41,40,135.000,1.414,4.123,0.243,0.600
474,Fragments,5,0.599,5.099,51,41,168.690,1.000,5.000,0.200,1.000
475,Fragments,6,0.589,5.000,41,49,53.130,2.530,2.505,0.399,0.632
476,Fragments,7,0.472,5.657,22,68,135.000,3.536,1.842,0.543,0.609
477,Fragments,14,0.472,8.544,0,127,110.556,3.000,2.876,0.348,0.737
478,Fragments,8,0.314,8.062,128,127,172.875,2.000,4.438,0.225,0.615
479,Fragments,5,0.572,5.000,190,145,53.130,2.219,3.211,0.311,0.625
480,Fragments,5,0.536,5.099,8,147,101.310,1.000,5.000,0.200,1.000
481,Fragments,10,0.599,5.831,259,166,120.964,4.000,1.514,0.660,0.667
482,Fragments,10,0.358,8.246,135,181,14.036,2.000,4.423,0.226,0.645
483,Fragments,8,0.429,6.325,260,190,18.435,2.910,2.555,0.391,0.571
484,Fragments,8,0.520,6.708,249,189,153.435,2.496,3.563,0.281,0.667
485,Fragments,15,0.302,10.770,235,191,158.199,3.578,4.478,0.223,0.517
486,Fragments,4,0.539,4.472,256,190,116.565,1.789,3.493,0.286,0.667
487,Fragments,5,0.599,5.099,145,191,168.690,1.000,5.000,0.200,1.000
488,Fragments,3,0.524,3.162,135,197,108.435,2.000,1.567,0.638,0.600
489,Fragments,5,0.536,5.099,285,206,101.310,1.000,5.000,0.200,1.000
490,Fragments,9,0.585,5.000,203,214,126.870,3.000,1.483,0.674,0.783
491,Fragments,8,0.520,6.708,177,218,26.565,2.683,3.157,0.317,0.667
492,Fragments,9,0.585,5.385,187,216,158.199,3.000,1.448,0.691,0.720
493,Fragments,7,0.455,6.083,185,220,170.538,2.000,2.981,0.335,0.667
494,Fragments,7,0.564,5.831,196,220,149.036,2.683,2.863,0.349,0.667
495,Fragments,7,0.455,5.385,221,225,21.801,3.000,1.853,0.540,0.609
496,Fragments,5,0.513,5.385,68,230,158.199,1.940,3.678,0.272,0.667
497,Fragments,6,0.503,6.083,160,232,170.538,1.000,6.000,0.167,1.000
498,Fragments,7,0.472,6.325,115,238,18.435,2.000,4.378,0.228,0.737
499,Fragments,7,0.515,6.325,213,241,18.435,2.000,4.378,0.228,0.737
500,Fragments,8,0.410,7.280,136,256,74.055,2.000,5.225,0.191,0.727
501,Fragments,5,0.599,5.099,83,263,168.690,1.000,5.000,0.200,1.000
502,Fragments,5,0.599,5.099,243,278,168.690,1.000,5.000,0.200,1.000
503,Fragments,5,0.536,5.099,189,304,101.310,1.000,5.000,0.200,1.000
504,Fragments,124,0.373,18.974,261,309,108.435,12.000,1.467,0.681,0.725
505,Particles,4,1.000,2.828,108,1,135.000,2.000,1.000,1.000,1.000
506,Particles,3,0.754,3.606,166,1,146.310,1.789,2.702,0.370,0.667
507,Particles,5,0.674,4.472,10,2,153.435,2.000,2.749,0.364,0.769
508,Particles,3,1.000,2.828,308,2,135.000,2.000,1.464,0.683,0.857
509,Particles,3,0.754,3.606,196,5,33.690,1.789,2.702,0.370,0.667
510,Particles,3,0.809,3.162,102,6,108.435,1.000,3.000,0.333,1.000
511,Particles,5,1.000,3.606,197,10,56.310,2.000,1.553,0.644,0.909
512,Particles,3,1.000,2.828,269,9,45.000,2.000,1.464,0.683,0.857
513,Particles,3,0.754,3.606,15,10,33.690,1.789,2.702,0.370,0.667
514,Particles,4,1.000,2.828,83,8,135.000,2.000,1.000,1.000,1.000
515,Particles,3,0.967,3.162,315,8,161.565,1.000,3.000,0.333,1.000
516,Particles,3,0.967,3.162,208,9,161.565,1.000,3.000,0.333,1.000
517,Particles,3,0.967,3.162,261,9,161.565,1.000,3.000,0.333,1.000
518,Particles,3,0.809,3.162,277,9,108.435,1.000,3.000,0.333,1.000
519,Particles,4,0.740,4.123,308,9,165.964,1.000,4.000,0.250,1.000
520,Particles,3,0.809,3.162,52,12,108.435,1.000,3.000,0.333,1.000
521,Particles,4,1.000,2.828,193,12,135.000,2.000,1.000,1.000,1.000
522,Particles,6,0.916,4.123,196,12,165.964,2.000,1.809,0.553,0.857
523,Particles,3,0.809,3.162,285,12,108.435,1.000,3.000,0.333,1.000
524,Particles,3,0.967,3.162,313,12,161.565,1.000,3.000,0.333,1.000
525,Particles,3,1.000,2.828,272,13,135.000,2.000,1.464,0.683,0.857
526,Particles,5,0.674,4.123,288,13,104.036,2.000,2.188,0.457,0.769
527,Particles,3,1.000,2.828,76,16,45.000,2.000,1.464,0.683,0.857
528,Particles,3,0.967,3.162,27,15,161.565,1.000,3.000,0.333,1.000
529,Particles,4,0.645,4.123,41,15,104.036,1.000,4.000,0.250,1.000
530,Particles,5,0.674,4.472,45,19,63.435,2.000,2.749,0.364,0.769
531,Particles,3,0.967,3.162,61,15,161.565,1.000,3.000,0.333,1.000
532,Particles,3,0.967,3.162,342,15,161.565,1.000,3.000,0.333,1.000
533,Particles,3,1.000,2.828,204,19,45.000,2.000,1.464,0.683,0.857
534,Particles,4,1.000,2.828,296,18,135.000,2.000,1.000,1.000,1.000
535,Particles,3,1.000,2.828,169,21,45.000,2.000,1.464,0.683,0.857
536,Particles,3,0.967,3.162,53,20,161.565,1.000,3.000,0.333,1.000
537,Particles,5,0.674,4.472,186,20,153.435,2.000,2.749,0.364,0.769
538,Particles,3,1.000,2.828,312,22,45.000,2.000,1.464,0.683,0.857
539,Particles,4,0.857,3.606,293,21,123.690,2.000,2.000,0.500,0.800
540,Particles,3,0.967,3.162,297,22,161.565,1.000,3.000,0.333,1.000
541,Particles,3,0.643,3.606,4,26,56.310,1.789,2.702,0.370,0.667
542,Particles,3,1.000,2.828,8,24,135.000,2.000,1.464,0.683,0.857
543,Particles,4,1.000,2.828,224,24,135.000,2.000,1.000,1.000,1.000
544,Particles,4,1.000,3.606,230,26,33.690,2.000,2.000,0.500,0.800
545,Particles,4,0.740,4.123,266,24,165.964,1.000,4.000,0.250,1.000
546,Particles,3,0.809,3.162,374,24,108.435,1.000,3.000,0.333,1.000
547,Particles,3,0.967,3.162,24,27,161.565,1.000,3.000,0.333,1.000
548,Particles,4,0.857,3.162,272,27,108.435,2.000,1.468,0.681,0.800
549,Particles,3,1.000,2.828,329,27,135.000,2.000,1.464,0.683,0.857
550,Particles,4,0.645,4.123,161,28,104.036,1.000,4.000,0.250,1.000
551,Particles,3,0.809,3.162,352,29,108.435,1.000,3.000,0.333,1.000
552,Particles,3,0.967,3.162,82,30,161.565,1.000,3.000,0.333,1.000
553,Particles,3,0.967,3.162,253,30,161.565,1.000,3.000,0.333,1.000
554,Particles,3,0.754,3.606,4,31,146.310,1.789,2.702,0.370,0.667
555,Particles,3,1.000,2.828,32,31,135.000,2.000,1.464,0.683,0.857
556,Particles,4,0.611,4.472,166,33,26.565,1.897,3.093,0.323,0.667
557,Particles,3,1.000,2.828,176,31,135.000,2.000,1.464,0.683,0.857
558,Particles,3,1.000,2.828,214,31,135.000,2.000,1.464,0.683,0.857
559,Particles,3,1.000,2.828,281,33,45.000,2.000,1.464,0.683,0.857
560,Particles,3,0.967,3.162,61,32,161.565,1.000,3.000,0.333,1.000
561,Particles,4,0.645,4.123,81,32,104.036,1.000,4.000,0.250,1.000
562,Particles,4,0.740,4.123,253,33,165.964,1.000,4.000,0.250,1.000
563,Particles,3,1.000,2.828,399,33,135.000,2.000,1.464,0.683,0.857
564,Particles,4,0.645,4.123,9,34,104.036,1.000,4.000,0.250,1.000
565,Particles,6,0.686,4.472,120,36,153.435,2.000,2.335,0.428,0.750
566,Particles,9,0.832,5.385,293,36,158.199,2.000,2.386,0.419,0.947
567,Particles,3,0.643,3.606,32,39,123.690,1.789,2.702,0.370,0.667
568,Particles,3,1.000,2.828,37,39,135.000,2.000,1.464,0.683,0.857
569,Particles,3,0.967,3.162,124,40,161.565,1.000,3.000,0.333,1.000
570,Particles,4,1.000,2.828,144,40,135.000,2.000,1.000,1.000,1.000
571,Particles,4,1.000,2.828,120,41,135.000,2.000,1.000,1.000,1.000
572,Particles,4,1.000,2.828,60,43,135.000,2.000,1.000,1.000,1.000
573,Particles,3,0.754,3.606,347,46,33.690,1.789,2.702,0.370,0.667
574,Particles,5,1.000,3.606,1,48,33.690,2.000,1.553,0.644,0.909
575,Particles,3,1.000,2.828,11,49,45.000,2.000,1.464,0.683,0.857
576,Particles,3,1.000,2.828,17,49,135.000,2.000,1.464,0.683,0.857
577,Particles,4,0.740,4.123,204,49,165.964,1.000,4.000,0.250,1.000
578,Particles,5,0.873,4.243,272,51,135.000,2.236,2.188,0.457,0.714
579,Particles,3,0.809,3.162,295,52,108.435,1.000,3.000,0.333,1.000
580,Particles,3,1.000,2.828,385,54,45.000,2.000,1.464,0.683,0.857
581,Particles,5,1.000,3.606,224,55,33.690,2.000,1.553,0.644,0.909
582,Particles,4,1.000,2.828,377,53,135.000,2.000,1.000,1.000,1.000
583,Particles,3,1.000,2.828,315,54,135.000,2.000,1.464,0.683,0.857
584,Particles,4,0.645,4.123,295,56,104.036,1.000,4.000,0.250,1.000
585,Particles,3,0.809,3.162,298,56,108.435,1.000,3.000,0.333,1.000
586,Particles,4,0.857,3.606,300,63,56.310,2.000,2.000,0.500,0.800
587,Particles,3,1.000,2.828,36,64,45.000,2.000,1.464,0.683,0.857
588,Particles,4,1.000,2.828,296,62,135.000,2.000,1.000,1.000,1.000
589,Particles,3,0.967,3.162,124,63,161.565,1.000,3.000,0.333,1.000
590,Particles,5,1.000,3.606,25,66,33.690,2.000,1.553,0.644,0.909
591,Particles,3,1.000,2.828,56,65,135.000,2.000,1.464,0.683,0.857
592,Particles,4,1.000,2.828,337,66,135.000,2.000,1.000,1.000,1.000
593,Particles,3,1.000,2.828,66,67,135.000,2.000,1.464,0.683,0.857
594,Particles,3,1.000,2.828,28,72,45.000,2.000,1.464,0.683,0.857
595,Particles,4,1.000,3.606,116,73,33.690,2.000,2.031,0.492,0.800
596,Particles,4,0.740,4.123,408,72,165.964,1.000,4.000,0.250,1.000
597,Particles,3,1.000,2.828,399,73,135.000,2.000,1.464,0.683,0.857
598,Particles,4,0.857,3.606,8,76,123.690,2.000,2.031,0.492,0.800
599,Particles,4,0.857,3.606,381,76,123.690,2.000,2.031,0.492,0.800
600,Particles,3,0.809,3.162,184,77,108.435,1.000,3.000,0.333,1.000
601,Particles,3,1.000,2.828,149,81,45.000,2.000,1.464,0.683,0.857
602,Particles,3,0.809,3.162,121,80,108.435,1.000,3.000,0.333,1.000
603,Particles,3,0.967,3.162,366,80,161.565,1.000,3.000,0.333,1.000
604,Particles,3,1.000,2.828,185,86,135.000,2.000,1.464,0.683,0.857
605,Particles,4,0.611,4.472,257,89,26.565,1.789,3.493,0.286,0.667
606,Particles,4,0.740,4.123,160,88,165.964,1.000,4.000,0.250,1.000
607,Particles,3,1.000,2.828,272,88,135.000,2.000,1.464,0.683,0.857
608,Particles,4,0.645,4.123,49,96,104.036,1.000,4.000,0.250,1.000
609,Particles,4,0.645,4.123,52,96,104.036,1.000,4.000,0.250,1.000
610,Particles,3,1.000,2.828,205,97,135.000,2.000,1.464,0.683,0.857
611,Particles,3,0.967,3.162,165,99,161.565,1.000,3.000,0.333,1.000
612,Particles,3,1.000,2.828,240,102,135.000,2.000,1.464,0.683,0.857
613,Particles,3,0.967,3.162,79,104,161.565,1.000,3.000,0.333,1.000
614,Particles,4,0.740,4.123,89,104,165.964,1.000,4.000,0.250,1.000
615,Particles,3,0.967,3.162,149,104,161.565,1.000,3.000,0.333,1.000
616,Particles,3,0.967,3.162,276,111,161.565,1.000,3.000,0.333,1.000
617,Particles,4,0.857,3.606,144,125,56.310,2.000,2.031,0.492,0.800
618,Particles,3,1.000,2.828,156,125,45.000,2.000,1.464,0.683,0.857
619,Particles,3,1.000,2.828,7,126,45.000,2.000,1.464,0.683,0.857
620,Particles,8,0.914,5.000,2,129,53.130,2.846,1.989,0.503,0.800
621,Particles,3,0.967,3.162,8,128,161.565,1.000,3.000,0.333,1.000
622,Particles,3,0.809,3.162,96,128,108.435,1.000,3.000,0.333,1.000
623,Particles,4,1.000,2.828,4,130,135.000,2.000,1.000,1.000,1.000
624,Particles,3,0.809,3.162,14,130,108.435,1.000,3.000,0.333,1.000
625,Particles,3,1.000,2.828,8,131,135.000,2.000,1.464,0.683,0.857
626,Particles,4,1.000,2.828,221,132,135.000,2.000,1.000,1.000,1.000
627,Particles,3,1.000,2.828,116,134,135.000,2.000,1.464,0.683,0.857
628,Particles,4,1.000,2.828,141,134,135.000,2.000,1.000,1.000,1.000
629,Particles,4,1.000,2.828,137,136,135.000,2.000,1.000,1.000,1.000
630,Particles,3,1.000,2.828,149,143,45.000,2.000,1.464,0.683,0.857
631,Particles,3,0.643,3.606,170,142,123.690,1.789,2.702,0.370,0.667
632,Particles,5,1.000,3.606,215,145,33.690,2.000,1.553,0.644,0.909
633,Particles,3,0.967,3.162,133,144,161.565,1.000,3.000,0.333,1.000
634,Particles,5,1.000,3.606,196,144,146.310,2.000,1.553,0.644,0.909
635,Particles,5,0.873,4.243,192,146,135.000,2.121,2.308,0.433,0.769
636,Particles,3,1.000,2.828,217,147,135.000,2.000,1.464,0.683,0.857
637,Particles,3,1.000,2.828,206,150,45.000,2.000,1.464,0.683,0.857
638,Particles,3,1.000,2.828,281,151,45.000,2.000,1.464,0.683,0.857
639,Particles,3,0.754,3.606,14,150,146.310,1.789,2.702,0.370,0.667
640,Particles,3,0.967,3.162,243,152,161.565,1.000,3.000,0.333,1.000
641,Particles,3,1.000,2.828,181,155,135.000,2.000,1.464,0.683,0.857
642,Particles,3,1.000,2.828,32,156,135.000,2.000,1.464,0.683,0.857
643,Particles,4,0.857,3.162,245,170,108.435,2.000,1.468,0.681,0.800
644,Particles,5,0.674,4.472,152,171,116.565,2.000,2.749,0.364,0.769
645,Particles,3,0.809,3.162,262,172,108.435,1.000,3.000,0.333,1.000
646,Particles,3,1.000,2.828,265,174,45.000,2.000,1.464,0.683,0.857
647,Particles,7,1.000,4.243,234,176,45.000,3.000,1.380,0.725,0.875
648,Particles,3,1.000,2.828,256,173,135.000,2.000,1.464,0.683,0.857
649,Particles,3,0.809,3.162,63,174,108.435,1.000,3.000,0.333,1.000
650,Particles,3,0.967,3.162,280,174,161.565,1.000,3.000,0.333,1.000
651,Particles,5,1.000,3.606,53,177,33.690,2.000,1.553,0.644,0.909
652,Particles,3,0.754,3.606,144,175,146.310,1.789,2.702,0.370,0.667
653,Particles,7,1.000,4.243,149,175,135.000,3.000,1.380,0.725,0.875
654,Particles,3,0.967,3.162,138,176,161.565,1.000,3.000,0.333,1.000
655,Particles,3,0.967,3.162,121,180,161.565,1.000,3.000,0.333,1.000
656,Particles,4,1.000,2.828,148,180,135.000,2.000,1.000,1.000,1.000
657,Particles,3,1.000,2.828,302,181,135.000,2.000,1.464,0.683,0.857
658,Particles,3,0.809,3.162,240,182,108.435,1.000,3.000,0.333,1.000
659,Particles,5,1.000,3.606,147,186,56.310,2.000,1.553,0.644,0.909
660,Particles,8,0.820,5.385,242,185,21.801,2.000,2.564,0.390,0.889
661,Particles,4,1.000,2.828,281,183,135.000,2.000,1.000,1.000,1.000
662,Particles,3,0.967,3.162,36,184,161.565,1.000,3.000,0.333,1.000
663,Particles,3,1.000,2.828,116,184,135.000,2.000,1.464,0.683,0.857
664,Particles,6,1.000,3.606,128,184,146.310,2.000,1.500,0.667,1.000
665,Particles,4,1.000,2.828,133,184,135.000,2.000,1.000,1.000,1.000
666,Particles,3,1.000,2.828,124,185,135.000,2.000,1.464,0.683,0.857
667,Particles,5,1.000,3.606,252,185,146.310,2.000,1.553,0.644,0.909
668,Particles,7,0.800,5.000,41,190,36.870,2.530,2.408,0.415,0.737
669,Particles,4,1.000,2.828,57,187,135.000,2.000,1.000,1.000,1.000
670,Particles,3,1.000,2.828,283,187,135.000,2.000,1.464,0.683,0.857
671,Particles,5,0.764,4.123,116,188,165.964,2.000,2.188,0.457,0.769
672,Particles,4,0.645,4.123,138,188,104.036,1.000,4.000,0.250,1.000
673,Particles,3,0.967,3.162,43,191,161.565,1.000,3.000,0.333,1.000
674,Particles,6,0.916,4.472,121,192,153.435,2.000,2.237,0.447,0.857
675,Particles,3,0.967,3.162,293,192,161.565,1.000,3.000,0.333,1.000
676,Particles,7,1.000,4.472,109,193,153.435,2.000,1.936,0.517,0.933
677,Particles,4,1.000,3.162,248,194,161.565,2.000,1.468,0.681,0.800
678,Particles,8,0.785,5.657,166,198,135.000,2.774,2.677,0.374,0.727
679,Particles,6,0.686,5.000,245,198,126.870,2.683,2.464,0.406,0.667
680,Particles,4,0.740,4.123,42,199,165.964,1.000,4.000,0.250,1.000
681,Particles,4,0.857,3.606,55,199,123.690,2.000,2.000,0.500,0.800
682,Particles,3,1.000,2.828,310,201,45.000,2.000,1.464,0.683,0.857
683,Particles,4,0.611,4.472,109,202,26.565,1.897,3.093,0.323,0.667
684,Particles,3,1.000,2.828,256,200,135.000,2.000,1.464,0.683,0.857
685,Particles,4,0.857,3.162,234,201,108.435,2.000,1.468,0.681,0.800
686,Particles,3,0.809,3.162,30,202,108.435,1.000,3.000,0.333,1.000
687,Particles,3,1.000,2.828,253,202,135.000,2.000,1.464,0.683,0.857
688,Particles,5,0.764,4.472,79,205,26.565,2.000,2.749,0.364,0.769
689,Particles,3,0.809,3.162,104,204,108.435,1.000,3.000,0.333,1.000
690,Particles,3,1.000,2.828,145,206,45.000,2.000,1.464,0.683,0.857
691,Particles,3,1.000,2.828,149,207,45.000,2.000,1.464,0.683,0.857
692,Particles,4,1.000,2.828,155,205,135.000,2.000,1.000,1.000,1.000
