 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
346,Particles,5,0.764,4.123,147,214,165.964,2.000,2.188,0.457,0.769
347,Particles,4,0.740,4.123,153,214,165.964,1.000,4.000,0.250,1.000
348,Particles,3,0.967,3.162,168,214,161.565,1.000,3.000,0.333,1.000
349,Particles,3,0.967,3.162,261,214,161.565,1.000,3.000,0.333,1.000
350,Particles,3,0.754,3.606,211,215,146.310,1.789,2.702,0.370,0.667
351,Particles,4,0.857,3.606,72,216,123.690,2.000,2.031,0.492,0.800
352,Particles,3,0.809,3.162,263,216,108.435,1.000,3.000,0.333,1.000
353,Particles,3,1.000,2.828,173,219,45.000,2.000,1.464,0.683,0.857
354,Particles,4,1.000,2.828,200,218,135.000,2.000,1.000,1.000,1.000
355,Particles,3,1.000,2.828,209,220,45.000,2.000,1.464,0.683,0.857
356,Particles,4,1.000,2.828,43,219,135.000,2.000,1.000,1.000,1.000
357,Particles,3,1.000,2.828,176,221,45.000,2.000,1.464,0.683,0.857
358,Particles,3,1.000,2.828,226,222,45.000,2.000,1.464,0.683,0.857
359,Particles,3,1.000,2.828,263,220,135.000,2.000,1.464,0.683,0.857
360,Particles,3,1.000,2.828,355,223,45.000,2.000,1.464,0.683,0.857
361,Particles,11,0.715,6.325,229,222,161.565,2.000,3.129,0.320,0.917
362,Particles,4,0.698,4.243,264,226,45.000,2.121,2.530,0.395,0.615
363,Particles,3,0.754,3.606,276,225,33.690,1.789,2.702,0.370,0.667
364,Particles,5,1.000,3.606,201,226,33.690,2.000,1.553,0.644,0.909
365,Particles,3,0.809,3.162,255,224,108.435,1.000,3.000,0.333,1.000
366,Particles,3,0.754,3.606,268,226,33.690,1.789,2.702,0.370,0.667
367,Particles,3,0.967,3.162,45,225,161.565,1.000,3.000,0.333,1.000
368,Particles,3,1.000,2.828,381,227,45.000,2.000,1.464,0.683,0.857
369,Particles,3,0.754,3.606,249,228,33.690,1.789,2.702,0.370,0.667
370,Particles,3,0.967,3.162,322,226,161.565,1.000,3.000,0.333,1.000
371,Particles,3,1.000,2.828,245,227,135.000,2.000,1.464,0.683,0.857
372,Particles,3,1.000,2.828,47,228,135.000,2.000,1.464,0.683,0.857
373,Particles,5,1.000,3.606,227,232,56.310,2.000,1.553,0.644,0.909
374,Particles,3,0.754,3.606,165,231,146.310,1.789,2.702,0.370,0.667
375,Particles,3,0.967,3.162,324,232,161.565,1.000,3.000,0.333,1.000
376,Particles,3,0.967,3.162,25,233,161.565,1.000,3.000,0.333,1.000
377,Particles,4,0.645,4.123,181,233,104.036,1.000,4.000,0.250,1.000
378,Particles,3,0.809,3.162,415,234,108.435,1.000,3.000,0.333,1.000
379,Particles,4,1.000,2.828,15,235,135.000,2.000,1.000,1.000,1.000
380,Particles,3,1.000,2.828,159,235,135.000,2.000,1.464,0.683,0.857
381,Particles,3,0.967,3.162,165,235,161.565,1.000,3.000,0.333,1.000
382,Particles,5,1.000,3.606,389,238,33.690,2.000,1.553,0.644,0.909
383,Particles,3,1.000,2.828,202,237,135.000,2.000,1.464,0.683,0.857
384,Particles,3,0.967,3.162,80,240,161.565,1.000,3.000,0.333,1.000
385,Particles,3,1.000,2.828,198,242,45.000,2.000,1.464,0.683,0.857
386,Particles,3,1.000,2.828,249,242,45.000,2.000,1.464,0.683,0.857
387,Particles,4,1.000,2.828,75,243,135.000,2.000,1.000,1.000,1.000
388,Particles,3,1.000,2.828,305,245,45.000,2.000,1.464,0.683,0.857
389,Particles,3,1.000,2.828,80,245,135.000,2.000,1.464,0.683,0.857
390,Particles,3,0.967,3.162,119,248,161.565,1.000,3.000,0.333,1.000
391,Particles,3,1.000,2.828,161,248,135.000,2.000,1.464,0.683,0.857
392,Particles,3,0.809,3.162,113,249,108.435,1.000,3.000,0.333,1.000
393,Particles,4,0.645,4.123,142,251,104.036,1.000,4.000,0.250,1.000
394,Particles,4,0.740,4.123,292,252,165.964,1.000,4.000,0.250,1.000
395,Particles,4,0.857,3.606,173,257,33.690,2.000,2.000,0.500,0.800
396,Particles,5,0.764,4.472,261,255,153.435,2.000,2.610,0.383,0.769
397,Particles,3,0.809,3.162,120,256,108.435,1.000,3.000,0.333,1.000
398,Particles,4,1.000,2.828,137,256,135.000,2.000,1.000,1.000,1.000
399,Particles,5,1.000,3.606,85,258,123.690,2.000,1.553,0.644,0.909
400,Particles,3,1.000,2.828,275,261,45.000,2.000,1.464,0.683,0.857
401,Particles,5,1.000,3.606,105,260,146.310,2.000,1.553,0.644,0.909
402,Particles,3,0.809,3.162,323,261,108.435,1.000,3.000,0.333,1.000
403,Particles,3,0.967,3.162,113,263,161.565,1.000,3.000,0.333,1.000
404,Particles,3,0.809,3.162,263,263,108.435,1.000,3.000,0.333,1.000
405,Particles,3,1.000,2.828,181,267,45.000,2.000,1.464,0.683,0.857
406,Particles,4,0.857,3.162,152,266,108.435,2.000,1.468,0.681,0.800
407,Particles,3,1.000,2.828,161,270,45.000,2.000,1.464,0.683,0.857
408,Particles,3,0.967,3.162,242,268,161.565,1.000,3.000,0.333,1.000
409,Particles,3,0.643,3.606,16,273,56.310,1.789,2.702,0.370,0.667
410,Particles,4,1.000,3.606,230,270,146.310,2.000,2.031,0.492,0.800
411,Particles,4,0.857,3.606,151,271,146.310,2.000,2.000,0.500,0.800
412,Particles,4,0.740,4.123,289,271,165.964,1.000,4.000,0.250,1.000
413,Particles,3,0.967,3.162,144,273,161.565,1.000,3.000,0.333,1.000
414,Particles,3,1.000,2.828,83,274,135.000,2.000,1.464,0.683,0.857
415,Particles,3,1.000,2.828,174,274,135.000,2.000,1.464,0.683,0.857
416,Particles,3,0.967,3.162,139,277,161.565,1.000,3.000,0.333,1.000
417,Particles,3,0.967,3.162,96,279,161.565,1.000,3.000,0.333,1.000
418,Particles,4,0.611,4.472,187,281,26.565,1.789,3.493,0.286,0.667
419,Particles,3,1.000,2.828,308,279,135.000,2.000,1.464,0.683,0.857
420,Particles,3,0.809,3.162,272,281,108.435,1.000,3.000,0.333,1.000
421,Particles,5,1.000,3.606,268,285,56.310,2.000,1.553,0.644,0.909
422,Particles,3,0.643,3.606,190,283,123.690,1.789,2.702,0.370,0.667
423,Particles,3,0.967,3.162,149,286,161.565,1.000,3.000,0.333,1.000
424,Particles,6,0.809,4.472,142,288,153.435,2.000,2.237,0.447,0.857
425,Particles,4,0.857,3.162,82,292,108.435,2.000,1.468,0.681,0.800
426,Particles,6,0.916,4.472,95,294,26.565,2.000,2.082,0.480,0.857
427,Particles,3,1.000,2.828,27,294,135.000,2.000,1.464,0.683,0.857
428,Particles,3,1.000,2.828,115,296,45.000,2.000,1.464,0.683,0.857
429,Particles,3,0.967,3.162,173,296,161.565,1.000,3.000,0.333,1.000
430,Particles,3,1.000,2.828,189,299,45.000,2.000,1.464,0.683,0.857
431,Particles,4,0.740,4.123,196,298,165.964,1.000,4.000,0.250,1.000
432,Particles,3,0.809,3.162,17,299,108.435,1.000,3.000,0.333,1.000
433,Particles,3,0.809,3.162,158,303,108.435,1.000,3.000,0.333,1.000
434,Particles,3,0.967,3.162,254,304,161.565,1.000,3.000,0.333,1.000
435,Particles,3,1.000,2.828,184,306,135.000,2.000,1.464,0.683,0.857
436,Particles,3,1.000,2.828,247,308,45.000,2.000,1.464,0.683,0.857
437,Particles,3,0.967,3.162,96,308,161.565,1.000,3.000,0.333,1.000
438,Particles,3,0.967,3.162,226,312,161.565,1.000,3.000,0.333,1.000
439,Particles,4,0.645,4.123,166,316,104.036,1.000,4.000,0.250,1.000
440,Particles,3,1.000,2.828,23,320,45.000,2.000,1.464,0.683,0.857
441,Particles,4,0.857,3.606,191,318,123.690,2.000,2.000,0.500,0.800
442,Particles,3,0.967,3.162,216,320,161.565,1.000,3.000,0.333,1.000
443,Particles,3,0.967,3.162,136,327,161.565,1.000,3.000,0.333,1.000
444,Particles,3,1.000,2.828,197,332,45.000,2.000,1.464,0.683,0.857
445,Particles,3,1.000,2.828,232,333,45.000,2.000,1.464,0.683,0.857
446,Particles,3,0.967,3.162,163,336,161.565,1.000,3.000,0.333,1.000
447,Particles,4,0.857,3.606,223,344,123.690,2.000,2.000,0.500,0.800
448,Particles,4,0.740,4.123,134,347,165.964,1.000,4.000,0.250,1.000
449,Particles,6,1.000,3.606,227,349,146.310,2.000,1.500,0.667,1.000
450,Particles,5,1.000,3.606,231,349,123.690,2.000,1.553,0.644,0.909
451,Particles,3,1.000,2.828,227,354,45.000,2.000,1.464,0.683,0.857
452,Particles,3,0.643,3.606,152,358,123.690,1.789,2.702,0.370,0.667
453,Particles,3,0.967,3.162,47,360,161.565,1.000,3.000,0.333,1.000
454,Particles,3,0.809,3.162,160,363,108.435,1.000,3.000,0.333,1.000
455,Particles,3,1.000,2.828,48,367,45.000,2.000,1.464,0.683,0.857
456,Particles,3,0.967,3.162,168,369,161.565,1.000,3.000,0.333,1.000
457,Particles,3,1.000,2.828,213,382,45.000,2.000,1.464,0.683,0.857
458,Particles,3,0.754,3.606,128,391,146.310,1.789,2.702,0.370,0.667
